6 / 1 - otinêw (217): PV/e+_+V+TA+Cnj+1Sg+2PlO -> Cnj+Prs+1Sg+2PlO+	[in inverse/inanimate actor constructions:] as I am taken hold of by s.o./s.t., as I am possessed by s.o./s.t	[in inverse/inanimate actor constructions:] s/he is taken hold of by s.o./s.t., s/he is possessed by s.o./s.t	CW
6 / 1 - otinêw (217): PV/e+_+V+TA+Cnj+1Sg+2PlO -> Cnj+Prs+1Sg+2PlO+	as I take you all	s/he takes him/her	AECD
6 / 1 - otinêw (217): PV/e+_+V+TA+Cnj+1Sg+2PlO -> Cnj+Prs+1Sg+2PlO+	as I take you all, as I take you all in	s/he takes s.o., s/he takes s.o. in	CW
6 / 2 - otinêw (217): PV/e+_+V+TA+Cnj+1Sg+2PlO -> Cnj+Prs+1Sg+2PlO+	as I choose you all, as I select you all, as I pick you all	s/he chooses s.o., s/he selects s.o., s/he picks s.o.	CW
6 / 2 - otinêw (217): PV/e+_+V+TA+Cnj+1Sg+2PlO -> Cnj+Prs+1Sg+2PlO+	as I am abducted	s/he is abducted	CW
6 / 3 - otinêw (217): PV/e+_+V+TA+Cnj+1Sg+2PlO -> Cnj+Prs+1Sg+2PlO+	as I obtain you all	s/he obtains s.o.	CW
6 / 4 - otinêw (217): PV/e+_+V+TA+Cnj+1Sg+2PlO -> Cnj+Prs+1Sg+2PlO+	as I purchase you all	s/he purchases s.o.	CW
6 / 5 - otinêw (217): PV/e+_+V+TA+Cnj+1Sg+2PlO -> Cnj+Prs+1Sg+2PlO+	as I take you all for (it/him)	s/he takes s.o. for (it/him)	CW
6 / 6 - otinêw (217): PV/e+_+V+TA+Cnj+1Sg+2PlO -> Cnj+Prs+1Sg+2PlO+	as I steal you all	s/he steals s.o.	CW
6 / 7 - otinêw (217): PV/e+_+V+TA+Cnj+1Sg+2PlO -> Cnj+Prs+1Sg+2PlO+	as I rape you all	s/he rapes s.o.	CW
7 / 1 - wîcêwêw (183): _+V+TA+Ind+1Sg+3PlO -> Prs+1Sg+3PlO+	I get along with them	s/he gets along with s.o.	CW
7 / 2 - wîcêwêw (183): _+V+TA+Ind+1Sg+3PlO -> Prs+1Sg+3PlO+	I come along with them, I accompany them, I join them	s/he comes along with s.o., s/he accompanies s.o., s/he joins s.o.	CW
7 / 3 - wîcêwêw (183): _+V+TA+Ind+1Sg+3PlO -> Prs+1Sg+3PlO+	I have them along, I have them as a companion	s/he has s.o. along, s/he has s.o. as a companion	CW
7 / 4 - wîcêwêw (183): _+V+TA+Ind+1Sg+3PlO -> Prs+1Sg+3PlO+	I am with them, I live with them, I am married to them, I marry them	s/he is with s.o., s/he lives with s.o., s/he is married to s.o., s/he marries s.o.	CW
7 / 5 - wîcêwêw (183): _+V+TA+Ind+1Sg+3PlO -> Prs+1Sg+3PlO+	I consort with them, I have sexual intercourse with them	s/he consorts with s.o., s/he has sexual intercourse with s.o.	CW
7 / 6 - wîcêwêw (183): _+V+TA+Ind+1Sg+3PlO -> Prs+1Sg+3PlO+	+?	It goes with him	MD
7 / 7 - wîcêwêw (183): _+V+TA+Ind+1Sg+3PlO -> Prs+1Sg+3PlO+	I go with them or them	He goes with him or them	MD
7 / 8 - wîcêwêw (183): _+V+TA+Ind+1Sg+3PlO -> Prs+1Sg+3PlO+	I accompany them	s/he accompanies her/him	AECD
8 / 1 - asamêw (164): PV/e+_+V+TA+Cnj+1Sg+3PlO -> Cnj+Prs+1Sg+3PlO+	as I feed them, as I feed (it) to them, as I provide food for them, as I give them food, as I serve them food	s/he feeds s.o., s/he feeds (it) to s.o., s/he provides food for s.o., s/he gives s.o. food, s/he serves s.o. food	CW
8 / 2 - asamêw (164): PV/e+_+V+TA+Cnj+1Sg+3PlO -> Cnj+Prs+1Sg+3PlO+	as I hand out rations to them	s/he hands out rations to s.o.	CW
8 / 3 - asamêw (164): PV/e+_+V+TA+Cnj+1Sg+3PlO -> Cnj+Prs+1Sg+3PlO+	as I pay welfare to them	s/he pays welfare to s.o.	CW
8 / 4 - asamêw (164): PV/e+_+V+TA+Cnj+1Sg+3PlO -> Cnj+Prs+1Sg+3PlO+	Feed them a little	Feed him a little	MD
8 / 5 - asamêw (164): PV/e+_+V+TA+Cnj+1Sg+3PlO -> Cnj+Prs+1Sg+3PlO+	as I feed them	He feeds him	MD,AECD
8 / 6 - asamêw (164): PV/e+_+V+TA+Cnj+1Sg+3PlO -> Cnj+Prs+1Sg+3PlO+	as I serve them food	s/he serves her/him food	AECD
9 / 1 - ayâwêw (156): _+V+TA+Ind+1Sg+4Sg/PlO -> Prs+1Sg+4Sg/PlO+	I have another/others, I own another/others	s/he has s.o., s/he owns s.o.	CW
9 / 2 - ayâwêw (156): _+V+TA+Ind+1Sg+4Sg/PlO -> Prs+1Sg+4Sg/PlO+	I am pregnant with another/others, I give birth to another/others	she is pregnant with s.o., she gives birth to s.o.	CW
9 / 3 - ayâwêw (156): _+V+TA+Ind+1Sg+4Sg/PlO -> Prs+1Sg+4Sg/PlO+	I keep another/others, I look after another/others	s/he keeps s.o., s/he looks after s.o.	CW
9 / 4 - ayâwêw (156): _+V+TA+Ind+1Sg+4Sg/PlO -> Prs+1Sg+4Sg/PlO+	I have or owns something animate	He has or owns something animate	MD
9 / 5 - ayâwêw (156): _+V+TA+Ind+1Sg+4Sg/PlO -> Prs+1Sg+4Sg/PlO+	I have another/others	s/he has them	AECD
9 / 6 - ayâwêw (156): _+V+TA+Ind+1Sg+4Sg/PlO -> Prs+1Sg+4Sg/PlO+	I own another/others	s/he owns them	AECD
10 / 1 - kitâpamêw (140): PV/e+_+V+TA+Cnj+1Sg+4Sg/PlO -> Cnj+Prs+1Sg+4Sg/PlO+	as I look at another/others, as I watch another/others	s/he looks at s.o., s/he watches s.o.	CW
10 / 2 - kitâpamêw (140): PV/e+_+V+TA+Cnj+1Sg+4Sg/PlO -> Cnj+Prs+1Sg+4Sg/PlO+	as I look at another/others with respect, as I regard another/others with respect	s/he looks at s.o. with respect, s/he regards s.o. with respect	CW
10 / 3 - kitâpamêw (140): PV/e+_+V+TA+Cnj+1Sg+4Sg/PlO -> Cnj+Prs+1Sg+4Sg/PlO+	as I watch over another/others	s/he watches over s.o.	CW
10 / 4 - kitâpamêw (140): PV/e+_+V+TA+Cnj+1Sg+4Sg/PlO -> Cnj+Prs+1Sg+4Sg/PlO+	as I look at another/others	He looks at him	MD
11 / 1 - kitimâkêýimêw (133): _+V+TA+Ind+2Sg+1SgO -> Prs+2Sg+1SgO+	you pity me, you feel pity for me, you take pity on me, you think of me with compassion	s/he pities s.o., s/he feels pity for s.o., s/he takes pity on s.o., s/he thinks of s.o. with compassion	CW
11 / 2 - kitimâkêýimêw (133): _+V+TA+Ind+2Sg+1SgO -> Prs+2Sg+1SgO+	you feel sorry for me	s/he feels sorry for s.o.	CW
11 / 3 - kitimâkêýimêw (133): _+V+TA+Ind+2Sg+1SgO -> Prs+2Sg+1SgO+	you have sympathy for me	s/he has sympathy for s.o.	CW
11 / 4 - kitimâkêýimêw (133): _+V+TA+Ind+2Sg+1SgO -> Prs+2Sg+1SgO+	you are kind to me	s/he is kind to s.o.	CW
11 / 5 - kitimâkêýimêw (133): _+V+TA+Ind+2Sg+1SgO -> Prs+2Sg+1SgO+	you love me	s/he loves s.o.	CW
11 / 6 - kitimâkêýimêw (133): _+V+TA+Ind+2Sg+1SgO -> Prs+2Sg+1SgO+	you bless me, you have mercy on me	s/he blesses s.o., s/he has mercy on s.o.	CW
11 / 7 - kitimâkêýimêw (133): _+V+TA+Ind+2Sg+1SgO -> Prs+2Sg+1SgO+	you are kind to me or me	He is kind to him or them	MD
12 / 1 - nakatêw (129): PV/e+_+V+TA+Cnj+2Sg+1SgO -> Cnj+Prs+2Sg+1SgO+	as you leave me, as you leave me behind	s/he leaves s.o., s/he leaves s.o. behind	CW
12 / 2 - nakatêw (129): PV/e+_+V+TA+Cnj+2Sg+1SgO -> Cnj+Prs+2Sg+1SgO+	as you abandon me, as you leave me alone and helpless	s/he abandons s.o., s/he leaves s.o. alone and helpless	CW
12 / 3 - nakatêw (129): PV/e+_+V+TA+Cnj+2Sg+1SgO -> Cnj+Prs+2Sg+1SgO+	as you go away from me	s/he goes away from s.o.	CW
12 / 4 - nakatêw (129): PV/e+_+V+TA+Cnj+2Sg+1SgO -> Cnj+Prs+2Sg+1SgO+	as you leave me behind in death, as you die leaving me behind	s/he leaves s.o. behind in death, s/he dies leaving s.o. behind	CW
12 / 5 - nakatêw (129): PV/e+_+V+TA+Cnj+2Sg+1SgO -> Cnj+Prs+2Sg+1SgO+	as you leave me	He leaves him	MD,AECD
13 / 1 - itêýimêw (125): _+V+TA+Ind+2Sg+3SgO -> Prs+2Sg+3SgO+	you think thus of or about him/her, you regard him/her thus	s/he thinks thus of or about s.o., s/he regards s.o. thus	CW
13 / 2 - itêýimêw (125): _+V+TA+Ind+2Sg+3SgO -> Prs+2Sg+3SgO+	you assess him/her	s/he assesses s.o.	CW
13 / 3 - itêýimêw (125): _+V+TA+Ind+2Sg+3SgO -> Prs+2Sg+3SgO+	you think of him/her in some way	He thinks of him in some way	MD
14 / 1 - nitomêw (118): PV/e+_+V+TA+Cnj+2Sg+3SgO -> Cnj+Prs+2Sg+3SgO+	as you invite him/her, as you call him/her, as you beckon him/her	s/he invites s.o., s/he calls s.o., s/he beckons s.o.	CW
14 / 2 - nitomêw (118): PV/e+_+V+TA+Cnj+2Sg+3SgO -> Cnj+Prs+2Sg+3SgO+	as you call on him/her, as you summon him/her	s/he calls on s.o., s/he summons s.o.	CW
14 / 3 - nitomêw (118): PV/e+_+V+TA+Cnj+2Sg+3SgO -> Cnj+Prs+2Sg+3SgO+	as you ask for him/her	s/he asks for s.o.	CW
15 / 1 - miskawêw (106): _+V+TA+Ind+2Sg+1PlO -> Prs+2Sg+1PlO+	you find us, you seek us out	s/he finds s.o., s/he seeks s.o. out	CW
15 / 2 - miskawêw (106): _+V+TA+Ind+2Sg+1PlO -> Prs+2Sg+1PlO+	+?	He keeps finding a way to do it	MD
15 / 3 - miskawêw (106): _+V+TA+Ind+2Sg+1PlO -> Prs+2Sg+1PlO+	you find us	He finds him	MD
15 / 4 - miskawêw (106): _+V+TA+Ind+2Sg+1PlO -> Prs+2Sg+1PlO+	+?	s/he finds her/him or them or it	AECD
16 / 1 - pamihêw (104): PV/e+_+V+TA+Cnj+2Sg+1PlO -> Cnj+Prs+2Sg+1PlO+	as you take care of us, as you look after us, as you help us, as you give aid to us, as you tend to us, as you serve us	s/he takes care of s.o., s/he looks after s.o., s/he helps s.o., s/he gives aid to s.o., s/he tends to s.o., s/he serves s.o.	CW
16 / 2 - pamihêw (104): PV/e+_+V+TA+Cnj+2Sg+1PlO -> Cnj+Prs+2Sg+1PlO+	as you attend us (in childbirth), as you serve us as a midwife, as you minister to us	s/he attends s.o. (in childbirth), s/he serves s.o. as a midwife, s/he ministers to s.o.	CW
16 / 3 - pamihêw (104): PV/e+_+V+TA+Cnj+2Sg+1PlO -> Cnj+Prs+2Sg+1PlO+	as you guide us	s/he guides s.o.	CW
16 / 4 - pamihêw (104): PV/e+_+V+TA+Cnj+2Sg+1PlO -> Cnj+Prs+2Sg+1PlO+	as you drive us	s/he drives s.o.	CW
16 / 5 - pamihêw (104): PV/e+_+V+TA+Cnj+2Sg+1PlO -> Cnj+Prs+2Sg+1PlO+	as you serve us	He serves him	MD,AECD
16 / 6 - pamihêw (104): PV/e+_+V+TA+Cnj+2Sg+1PlO -> Cnj+Prs+2Sg+1PlO+	as you attend to us	He attends to him	MD,AECD
16 / 7 - pamihêw (104): PV/e+_+V+TA+Cnj+2Sg+1PlO -> Cnj+Prs+2Sg+1PlO+	as you minister to us	s/he ministers to her/him or them	AECD
17 / 1 - otihtêw (103): _+V+TA+Ind+2Sg+3PlO -> Prs+2Sg+3PlO+	you reach them	He reaches him	MD
17 / 1 - otihtêw (103): _+V+TA+Ind+2Sg+3PlO -> Prs+2Sg+3PlO+	[in inverse/inanimate actor constuctions:] you have (s.o./s.t.) arrive, you have (s.o./s.t.) visit	[in inverse/inanimate actor constuctions:] s/he has (s.o./s.t.) arrive, s/he has (s.o./s.t.) visit	CW
17 / 1 - otihtêw (103): _+V+TA+Ind+2Sg+3PlO -> Prs+2Sg+3PlO+	you overtake them	s/he overtakes her/him	AECD
17 / 1 - otihtêw (103): _+V+TA+Ind+2Sg+3PlO -> Prs+2Sg+3PlO+	you reach them, you get to them	s/he reaches s.o., s/he gets to s.o.	CW
17 / 2 - otihtêw (103): _+V+TA+Ind+2Sg+3PlO -> Prs+2Sg+3PlO+	you arrive at your place	He arrives at his place	MD
17 / 2 - otihtêw (103): _+V+TA+Ind+2Sg+3PlO -> Prs+2Sg+3PlO+	you come upon them, you approach them	s/he comes upon s.o., s/he approaches s.o.	CW
17 / 2 - otihtêw (103): _+V+TA+Ind+2Sg+3PlO -> Prs+2Sg+3PlO+	you are visited upon, you menstruate	s/he is visited upon, s/he menstruates	CW
17 / 3 - otihtêw (103): _+V+TA+Ind+2Sg+3PlO -> Prs+2Sg+3PlO+	+?	It reaches him	MD
17 / 3 - otihtêw (103): _+V+TA+Ind+2Sg+3PlO -> Prs+2Sg+3PlO+	you arrive to visit them	s/he arrives to visit s.o.	CW
17 / 3 - otihtêw (103): _+V+TA+Ind+2Sg+3PlO -> Prs+2Sg+3PlO+	+?	s/he contracts s.t., s/he receives s.t.	CW
18 / 1 - âcimostawêw (102): PV/e+_+V+TA+Cnj+2Sg+3PlO -> Cnj+Prs+2Sg+3PlO+	as you tell a story to them, as you tell news to them, as you inform them	s/he tells a story to s.o., s/he tells news to s.o., s/he informs s.o.	CW
18 / 2 - âcimostawêw (102): PV/e+_+V+TA+Cnj+2Sg+3PlO -> Cnj+Prs+2Sg+3PlO+	as you tell them about (it/him), as you give them an account	s/he tells s.o. about (it/him), s/he gives s.o. an account	CW
18 / 3 - âcimostawêw (102): PV/e+_+V+TA+Cnj+2Sg+3PlO -> Cnj+Prs+2Sg+3PlO+	as you are telling them or them a story	He is telling him or them a story	MD
19 / 1 - wîcihêw (94): _+V+TA+Ind+2Sg+4Sg/PlO -> Prs+2Sg+4Sg/PlO+	you help another/others, you assist another/others	s/he helps s.o., s/he assists s.o.	CW
19 / 2 - wîcihêw (94): _+V+TA+Ind+2Sg+4Sg/PlO -> Prs+2Sg+4Sg/PlO+	you provide welfare to another/others	s/he provides welfare to s.o.	CW
19 / 3 - wîcihêw (94): _+V+TA+Ind+2Sg+4Sg/PlO -> Prs+2Sg+4Sg/PlO+	you assist another/others in childbirth, you serve as a midwife to another/others	s/he assists s.o. in childbirth, s/he serves as a midwife to s.o.	CW
19 / 4 - wîcihêw (94): _+V+TA+Ind+2Sg+4Sg/PlO -> Prs+2Sg+4Sg/PlO+	you help another/others	He helps him	MD
19 / 5 - wîcihêw (94): _+V+TA+Ind+2Sg+4Sg/PlO -> Prs+2Sg+4Sg/PlO+	you aid another/others	He aids him	MD
19 / 6 - wîcihêw (94): _+V+TA+Ind+2Sg+4Sg/PlO -> Prs+2Sg+4Sg/PlO+	you help another/others	They help him	MD
19 / 7 - wîcihêw (94): _+V+TA+Ind+2Sg+4Sg/PlO -> Prs+2Sg+4Sg/PlO+	you assist another/others	s/he assists her/him or them	AECD
19 / 8 - wîcihêw (94): _+V+TA+Ind+2Sg+4Sg/PlO -> Prs+2Sg+4Sg/PlO+	you participate	s/he participates	AECD
20 / 1 - kitotêw (90): PV/e+_+V+TA+Cnj+2Sg+4Sg/PlO -> Cnj+Prs+2Sg+4Sg/PlO+	as you talk to another/others, as you speak to another/others	s/he talks to s.o., s/he speaks to s.o.	CW
20 / 2 - kitotêw (90): PV/e+_+V+TA+Cnj+2Sg+4Sg/PlO -> Cnj+Prs+2Sg+4Sg/PlO+	as you address another/others, as you speak to another/others formally	s/he addresses s.o., s/he speaks to s.o. formally	CW
20 / 3 - kitotêw (90): PV/e+_+V+TA+Cnj+2Sg+4Sg/PlO -> Cnj+Prs+2Sg+4Sg/PlO+	as you lecture another/others	s/he lectures s.o.	CW
20 / 4 - kitotêw (90): PV/e+_+V+TA+Cnj+2Sg+4Sg/PlO -> Cnj+Prs+2Sg+4Sg/PlO+	as you coache another/others, as you train another/others, as you tutor another/others	s/he coaches s.o., s/he trains s.o., s/he tutors s.o.	CW
20 / 5 - kitotêw (90): PV/e+_+V+TA+Cnj+2Sg+4Sg/PlO -> Cnj+Prs+2Sg+4Sg/PlO+	as you rebuke another/others, as you reprimand another/others, as you bawl another/others out	s/he rebukes s.o., s/he reprimands s.o., s/he bawls s.o. out	CW
20 / 6 - kitotêw (90): PV/e+_+V+TA+Cnj+2Sg+4Sg/PlO -> Cnj+Prs+2Sg+4Sg/PlO+	as you speak to another/others or another/others	He speaks to him or them	MD
21 / 1 - kostêw (86): _+V+TA+Ind+3Sg+1SgO -> Prs+3Sg+1SgO+	he/she fears me, he/she is afraid of me, he/she is scared of me	s/he fears s.o., s/he is afraid of s.o., s/he is scared of s.o.	CW
21 / 2 - kostêw (86): _+V+TA+Ind+3Sg+1SgO -> Prs+3Sg+1SgO+	he/she are scared of me	They are scared of him	MD
21 / 3 - kostêw (86): _+V+TA+Ind+3Sg+1SgO -> Prs+3Sg+1SgO+	he/she is scared of me	He is scared of him	MD
21 / 4 - kostêw (86): _+V+TA+Ind+3Sg+1SgO -> Prs+3Sg+1SgO+	he/she is afraid of you	He is afraid of you	MD
22 / 1 - nitonawêw (85): PV/e+_+V+TA+Cnj+3Sg+1SgO -> Cnj+Prs+3Sg+1SgO+	as he/she seeks me, as he/she looks for me, as he/she searches for me	s/he seeks s.o., s/he looks for s.o., s/he searches for s.o.	CW
22 / 2 - nitonawêw (85): PV/e+_+V+TA+Cnj+3Sg+1SgO -> Cnj+Prs+3Sg+1SgO+	as he/she searches for me	He searches for him	MD
23 / 1 - kakwêcimêw (82): _+V+TA+Ind+3Sg+2SgO -> Prs+3Sg+2SgO+	he/she asks you, he/she asks you a question	s/he asks s.o., s/he asks s.o. a question	CW
23 / 2 - kakwêcimêw (82): _+V+TA+Ind+3Sg+2SgO -> Prs+3Sg+2SgO+	he/she makes a request of you	s/he makes a request of s.o.	CW
23 / 3 - kakwêcimêw (82): _+V+TA+Ind+3Sg+2SgO -> Prs+3Sg+2SgO+	he/she asks you about (it/them)	s/he asks s.o. about (it/them)	CW
23 / 4 - kakwêcimêw (82): _+V+TA+Ind+3Sg+2SgO -> Prs+3Sg+2SgO+	he/she asks you	s/he asks her/him	AECD
24 / 1 - kîwêhtahêw (81): PV/e+_+V+TA+Cnj+3Sg+2SgO -> Cnj+Prs+3Sg+2SgO+	as he/she takes you home, as he/she carries you back home	s/he takes s.o. home, s/he carries s.o. back home	CW
24 / 2 - kîwêhtahêw (81): PV/e+_+V+TA+Cnj+3Sg+2SgO -> Cnj+Prs+3Sg+2SgO+	as he/she goes home with you	s/he goes home with s.o.	CW
24 / 3 - kîwêhtahêw (81): PV/e+_+V+TA+Cnj+3Sg+2SgO -> Cnj+Prs+3Sg+2SgO+	as he/she takes you home	He takes him home	MD
25 / 1 - pêhtawêw (80): _+V+TA+Ind+3Sg+1PlO -> Prs+3Sg+1PlO+	he/she hears us	s/he hears s.o.	CW,MD,AECD
26 / 1 - pâskiswêw (79): PV/e+_+V+TA+Cnj+3Sg+1PlO -> Cnj+Prs+3Sg+1PlO+	as he/she shoots us with a gun, as he/she shoots at us	s/he shoots s.o. with a gun, s/he shoots at s.o.	CW
26 / 2 - pâskiswêw (79): PV/e+_+V+TA+Cnj+3Sg+1PlO -> Cnj+Prs+3Sg+1PlO+	as he/she hits us with lightning	s/he hits s.o. with lightning	CW
26 / 3 - pâskiswêw (79): PV/e+_+V+TA+Cnj+3Sg+1PlO -> Cnj+Prs+3Sg+1PlO+	as he/she shoots us	He shoots him	MD,AECD
27 / 1 - kanawêýimêw (76): _+V+TA+Ind+3Sg+12PlO -> Prs+3Sg+21PlO+	he/she looks after you and us, he/she takes care of you and us, he/she tends you and us, he/she keeps you and us, he/she guards you and us closely	s/he looks after s.o., s/he takes care of s.o., s/he tends s.o., s/he keeps s.o., s/he guards s.o. closely	CW
27 / 2 - kanawêýimêw (76): _+V+TA+Ind+3Sg+12PlO -> Prs+3Sg+21PlO+	he/she takes care of you and us	He takes care of him	MD,AECD
27 / 3 - kanawêýimêw (76): _+V+TA+Ind+3Sg+12PlO -> Prs+3Sg+21PlO+	he/she keeps you and us	He keeps him	MD
27 / 4 - kanawêýimêw (76): _+V+TA+Ind+3Sg+12PlO -> Prs+3Sg+21PlO+	he/she tends you and us	He tends him	MD
27 / 5 - kanawêýimêw (76): _+V+TA+Ind+3Sg+12PlO -> Prs+3Sg+21PlO+	he/she takes charge (of him)	He takes charge (of him)	MD
27 / 6 - kanawêýimêw (76): _+V+TA+Ind+3Sg+12PlO -> Prs+3Sg+21PlO+	he/she keeps or guards you and us	s/he keeps or guards her/him	AECD
28 / 1 - osîhêw (75): PV/e+_+V+TA+Cnj+3Sg+12PlO -> Cnj+Prs+3Sg+21PlO+	as he/she makes you and us, as he/she arranges you and us, as he/she prepares you and us	s/he makes s.o., s/he arranges s.o., s/he prepares s.o.	CW
28 / 2 - osîhêw (75): PV/e+_+V+TA+Cnj+3Sg+12PlO -> Cnj+Prs+3Sg+21PlO+	as he/she makes you and us	He makes him	MD,AECD
28 / 3 - osîhêw (75): PV/e+_+V+TA+Cnj+3Sg+12PlO -> Cnj+Prs+3Sg+21PlO+	as he/she fixes you and us	He fixes him	MD
29 / 1 - pêsiwêw (71): _+V+TA+Ind+3Sg+2PlO -> Prs+3Sg+2PlO+	he/she brings you all, he/she brings you all hither	s/he brings s.o., s/he brings s.o. hither	CW
29 / 2 - pêsiwêw (71): _+V+TA+Ind+3Sg+2PlO -> Prs+3Sg+2PlO+	he/she brings you all back after delivery	she brings s.o. back after delivery	CW
29 / 3 - pêsiwêw (71): _+V+TA+Ind+3Sg+2PlO -> Prs+3Sg+2PlO+	he/she brings you all	He brings him	MD
29 / 4 - pêsiwêw (71): _+V+TA+Ind+3Sg+2PlO -> Prs+3Sg+2PlO+	he/she brings someone or you all here	s/he brings someone or her/him here	AECD
30 / 1 - pakitinêw (69): PV/e+_+V+TA+Cnj+3Sg+2PlO -> Cnj+Prs+3Sg+2PlO+	as he/she lets you all go, as he/she releases you all	s/he lets s.o. go, s/he releases s.o.	CW
30 / 2 - pakitinêw (69): PV/e+_+V+TA+Cnj+3Sg+2PlO -> Cnj+Prs+3Sg+2PlO+	as he/she sets you all down by hand	s/he sets s.o. down by hand	CW
30 / 3 - pakitinêw (69): PV/e+_+V+TA+Cnj+3Sg+2PlO -> Cnj+Prs+3Sg+2PlO+	as he/she lets you all, as he/she allows you all, as he/she gives permission to you all, as he/she permits (it to) you all	s/he lets s.o., s/he allows s.o., s/he gives permission to s.o., s/he permits (it to) s.o.	CW
30 / 4 - pakitinêw (69): PV/e+_+V+TA+Cnj+3Sg+2PlO -> Cnj+Prs+3Sg+2PlO+	as he/she sets you all free	s/he sets s.o. free	CW,MD
30 / 5 - pakitinêw (69): PV/e+_+V+TA+Cnj+3Sg+2PlO -> Cnj+Prs+3Sg+2PlO+	as he/she drops you all off	s/he drops s.o. off	CW
