11 / 5 - mîcisow (202): _+V+AI+Ind+2Pl -> Prs+2Pl+	you all have a ritual meal, you all partake of a feast	s/he has a ritual meal, s/he partakes of a feast	CW
11 / 6 - mîcisow (202): _+V+AI+Ind+2Pl -> Prs+2Pl+	You eat	You eat	MD
11 / 7 - mîcisow (202): _+V+AI+Ind+2Pl -> Prs+2Pl+	you all eat	He eats	MD,AECD
11 / 8 - mîcisow (202): _+V+AI+Ind+2Pl -> Prs+2Pl+	I had eaten	I had eaten	MD
12 / 1 - tapasîw (191): PV/e+_+V+AI+Cnj+2Pl -> Cnj+Prs+2Pl+	as you all flee, as you all run away	s/he flees, s/he runs away	CW
12 / 2 - tapasîw (191): PV/e+_+V+AI+Cnj+2Pl -> Cnj+Prs+2Pl+	as you all flee	He flees	MD
12 / 3 - tapasîw (191): PV/e+_+V+AI+Cnj+2Pl -> Cnj+Prs+2Pl+	as you all run away	He runs away	MD
13 / 1 - pimohtêw (189): _+V+AI+Ind+3Pl -> Prs+3Pl+	they walk, they walk along	s/he walks, s/he walks along	CW
13 / 2 - pimohtêw (189): _+V+AI+Ind+3Pl -> Prs+3Pl+	they go along	s/he goes along	CW
13 / 3 - pimohtêw (189): _+V+AI+Ind+3Pl -> Prs+3Pl+	they walk	He walks	MD
14 / 1 - waýawîw (187): PV/e+_+V+AI+Cnj+3Pl -> Cnj+Prs+3Pl+	as they go outside, as they go out	s/he goes outside, s/he goes out	CW
14 / 1 - waýawîw (187): PV/e+_+V+AI+Cnj+3Pl -> Cnj+Prs+3Pl+	as they go to relieve themselves	s/he goes to relieve him/herself	CW
14 / 1 - waýawîw (187): PV/e+_+V+AI+Cnj+3Pl -> Cnj+Prs+3Pl+	as they leave school, as they leave hospital	s/he leaves school, s/he leaves hospital	CW
14 / 1 - waýawîw (187): PV/e+_+V+AI+Cnj+3Pl -> Cnj+Prs+3Pl+	as they went outside	s/he went outside	AECD
15 / 1 - ispaýiw (182): _+V+AI+Ind+4Sg/Pl -> Prs+4Sg/Pl+	another/others go, another/others go there	s/he goes, s/he goes there	CW
15 / 1 - ispaýiw (182): _+V+AI+Ind+4Sg/Pl -> Prs+4Sg/Pl+	another/others are thu affected, another/others have such an experience	s/he is thus affected, s/he has such an experience	CW
15 / 2 - ispaýiw (182): _+V+AI+Ind+4Sg/Pl -> Prs+4Sg/Pl+	another/others are thu afflicted	s/he is thus afflicted	CW
15 / 2 - ispaýiw (182): _+V+AI+Ind+4Sg/Pl -> Prs+4Sg/Pl+	another/others ride, another/others drive, another/others travel thus or there	s/he rides, s/he drives, s/he travels thus or there	CW
15 / 3 - ispaýiw (182): _+V+AI+Ind+4Sg/Pl -> Prs+4Sg/Pl+	another/others fare thus	s/he fares thus	CW
15 / 3 - ispaýiw (182): _+V+AI+Ind+4Sg/Pl -> Prs+4Sg/Pl+	another/others move along	s/he moves along	CW
16 / 1 - takosin (178): PV/e+_+V+AI+Cnj+4Sg/Pl -> Cnj+Prs+4Sg/Pl+	as another/others arrive	s/he arrives	CW,MD
17 / 1 - miýosiw (166): _+V+AI+Ind+X -> Prs+XPl+	people are good, people are nice, people are pretty, people are handsome, people are beautiful	s/he is good, s/he is nice, s/he is pretty, s/he is handsome, s/he is beautiful	CW
17 / 2 - miýosiw (166): _+V+AI+Ind+X -> Prs+XPl+	people are competent	s/he is competent	CW
17 / 3 - miýosiw (166): _+V+AI+Ind+X -> Prs+XPl+	people are beautiful	s/he is beautiful	AECD
17 / 4 - miýosiw (166): _+V+AI+Ind+X -> Prs+XPl+	people look lovely	s/he looks lovely	AECD
18 / 1 - mâcîw (164): PV/e+_+V+AI+Cnj+X -> Cnj+Prs+XPl+	as people hunt, as people go hunting, as people hunt big game	s/he hunts, s/he goes hunting, s/he hunts big game	CW
18 / 2 - mâcîw (164): PV/e+_+V+AI+Cnj+X -> Cnj+Prs+XPl+	as people hunt. E.g. wild game	He hunts. E.g. wild game	MD
18 / 3 - mâcîw (164): PV/e+_+V+AI+Cnj+X -> Cnj+Prs+XPl+	as people hunt	s/he hunts	AECD
19 / 1 - kiskisiw (164): PV/ki+_+V+AI+Ind+1Sg -> Prt+1Sg+	I remembered, I remembered something	s/he remembers, s/he remembers s.t.	CW
19 / 2 - kiskisiw (164): PV/ki+_+V+AI+Ind+1Sg -> Prt+1Sg+	I recalled	s/he recalls	CW
19 / 3 - kiskisiw (164): PV/ki+_+V+AI+Ind+1Sg -> Prt+1Sg+	I remembered	He remembers	MD
19 / 4 - kiskisiw (164): PV/ki+_+V+AI+Ind+1Sg -> Prt+1Sg+	+?	It came to him	MD
19 / 5 - kiskisiw (164): PV/ki+_+V+AI+Ind+1Sg -> Prt+1Sg+	I remembered all the way	He remembers all the way	MD
20 / 1 - wîkiw (149): PV/e+PV/ki+_+V+AI+Cnj+1Sg -> Cnj+Prt+1Sg+	as I lived there, as I dwelt there, as I had his/her own home (there)	s/he lives there, s/he dwells there, s/he has his/her own home (there)	CW
20 / 2 - wîkiw (149): PV/e+PV/ki+_+V+AI+Cnj+1Sg -> Cnj+Prt+1Sg+	as I lived in a house	He lives in a house	MD
20 / 3 - wîkiw (149): PV/e+PV/ki+_+V+AI+Cnj+1Sg -> Cnj+Prt+1Sg+	as I lived or inhabits there	s/he lives or inhabits there	AECD
20 / 4 - wîkiw (149): PV/e+PV/ki+_+V+AI+Cnj+1Sg -> Cnj+Prt+1Sg+	as I dwelt there	s/he dwells there	AECD
20 / 5 - wîkiw (149): PV/e+PV/ki+_+V+AI+Cnj+1Sg -> Cnj+Prt+1Sg+	as I resided there	s/he resides there	AECD
20 / 6 - wîkiw (149): PV/e+PV/ki+_+V+AI+Cnj+1Sg -> Cnj+Prt+1Sg+	as I had a home there	s/he has a home there	AECD
21 / 1 - waniskâw (136): PV/ki+_+V+AI+Ind+2Sg -> Prt+2Sg+	you rose out of bed	He rises out of bed	MD
21 / 1 - waniskâw (136): PV/ki+_+V+AI+Ind+2Sg -> Prt+2Sg+	you got up, you arose from lying, you got out of bed	s/he gets up, s/he arises from lying, s/he gets out of bed	CW
21 / 1 - waniskâw (136): PV/ki+_+V+AI+Ind+2Sg -> Prt+2Sg+	you went in, you came in	s/he goes in, s/he comes in	CW
21 / 1 - waniskâw (136): PV/ki+_+V+AI+Ind+2Sg -> Prt+2Sg+	you rose	s/he rises	AECD
21 / 2 - waniskâw (136): PV/ki+_+V+AI+Ind+2Sg -> Prt+2Sg+	you got up out of bed	s/he gets up out of bed	AECD
22 / 1 - pimisin (132): PV/e+PV/ki+_+V+AI+Cnj+2Sg -> Cnj+Prt+2Sg+	as you lied, as you lied down, as you lied extended	s/he lies, s/he lies down, s/he lies extended	CW
22 / 2 - pimisin (132): PV/e+PV/ki+_+V+AI+Cnj+2Sg -> Cnj+Prt+2Sg+	as you lied confined, as you lied in childbed	s/he lies confined, s/he lies in childbed	CW
22 / 3 - pimisin (132): PV/e+PV/ki+_+V+AI+Cnj+2Sg -> Cnj+Prt+2Sg+	as you lied buried	s/he lies buried	CW
22 / 4 - pimisin (132): PV/e+PV/ki+_+V+AI+Cnj+2Sg -> Cnj+Prt+2Sg+	as you were laying down	He is laying down	MD
22 / 5 - pimisin (132): PV/e+PV/ki+_+V+AI+Cnj+2Sg -> Cnj+Prt+2Sg+	as you lied down	He lies down	MD
23 / 1 - pasikôw (126): PV/ki+_+V+AI+Ind+3Sg -> Prt+3Sg+	he/she got up, he/she arose (from sitting or crouching)	s/he gets up, s/he arises (from sitting or crouching)	CW
23 / 2 - pasikôw (126): PV/ki+_+V+AI+Ind+3Sg -> Prt+3Sg+	he/she was uplifted	s/he is uplifted	CW
23 / 3 - pasikôw (126): PV/ki+_+V+AI+Ind+3Sg -> Prt+3Sg+	he/she arose, and stands	He arises, and stands	MD
23 / 4 - pasikôw (126): PV/ki+_+V+AI+Ind+3Sg -> Prt+3Sg+	he/she stood up	s/he stands up	AECD
24 / 1 - atoskêw (119): PV/e+PV/ki+_+V+AI+Cnj+3Sg -> Cnj+Prt+3Sg+	as he/she worked, as he/she did work	s/he works, s/he does work	CW
24 / 2 - atoskêw (119): PV/e+PV/ki+_+V+AI+Cnj+3Sg -> Cnj+Prt+3Sg+	All of you work later	All of you work later	MD
24 / 3 - atoskêw (119): PV/e+PV/ki+_+V+AI+Cnj+3Sg -> Cnj+Prt+3Sg+	as he/she worked	He works	MD
25 / 1 - mâtow (111): PV/ki+_+V+AI+Ind+1Pl -> Prt+1Pl+	we cried, we wailed, we wept	s/he cries, s/he wails, s/he weeps	CW
25 / 2 - mâtow (111): PV/ki+_+V+AI+Ind+1Pl -> Prt+1Pl+	Cry then	Cry then	MD
25 / 3 - mâtow (111): PV/ki+_+V+AI+Ind+1Pl -> Prt+1Pl+	we cried	He cries	MD,AECD
26 / 1 - minihkwêw (98): PV/e+PV/ki+_+V+AI+Cnj+1Pl -> Cnj+Prt+1Pl+	as we drank, as we had a drink, as we drank something	s/he drinks, s/he has a drink, s/he drinks s.t.	CW
26 / 2 - minihkwêw (98): PV/e+PV/ki+_+V+AI+Cnj+1Pl -> Cnj+Prt+1Pl+	as we drank alcohol, as we abused alcohol	s/he drinks alcohol, s/he abuses alcohol	CW
26 / 3 - minihkwêw (98): PV/e+PV/ki+_+V+AI+Cnj+1Pl -> Cnj+Prt+1Pl+	as we drank	He drinks	MD,AECD
27 / 1 - nîmihitow (97): PV/ki+_+V+AI+Ind+12Pl -> Prt+21Pl+	we and you danced, we and you joined in the dancing	s/he dances, s/he joins in the dancing	CW
27 / 2 - nîmihitow (97): PV/ki+_+V+AI+Ind+12Pl -> Prt+21Pl+	we and you danced a secular dance	s/he dances a secular dance	CW
27 / 3 - nîmihitow (97): PV/ki+_+V+AI+Ind+12Pl -> Prt+21Pl+	+?	it dances	CW
27 / 4 - nîmihitow (97): PV/ki+_+V+AI+Ind+12Pl -> Prt+21Pl+	[pl:] we and you dance with one another, we and you move about in a dancing motion	[pl:] they dance with one another, they move about in a dancing motion	CW
27 / 5 - nîmihitow (97): PV/ki+_+V+AI+Ind+12Pl -> Prt+21Pl+	I had danced	I had danced	MD
27 / 6 - nîmihitow (97): PV/ki+_+V+AI+Ind+12Pl -> Prt+21Pl+	Dance	Dance	MD
27 / 7 - nîmihitow (97): PV/ki+_+V+AI+Ind+12Pl -> Prt+21Pl+	we and you danced	He dances	MD,AECD
28 / 1 - kitimâkisiw (95): PV/e+PV/ki+_+V+AI+Cnj+12Pl -> Cnj+Prt+21Pl+	as we and you were poor	s/he is poor	CW,MD
28 / 2 - kitimâkisiw (95): PV/e+PV/ki+_+V+AI+Cnj+12Pl -> Cnj+Prt+21Pl+	as we and you were pitiable, as we and you were miserable	s/he is pitiable, s/he is miserable	CW
28 / 3 - kitimâkisiw (95): PV/e+PV/ki+_+V+AI+Cnj+12Pl -> Cnj+Prt+21Pl+	as we and you were unfortunate, as we and you were desolate, as we and you were destitute	s/he is unfortunate, s/he is desolate, s/he is destitute	CW
28 / 4 - kitimâkisiw (95): PV/e+PV/ki+_+V+AI+Cnj+12Pl -> Cnj+Prt+21Pl+	as we and you had an impoverished attitude or lifestyle	s/he has an impoverished attitude or lifestyle	CW
28 / 5 - kitimâkisiw (95): PV/e+PV/ki+_+V+AI+Cnj+12Pl -> Cnj+Prt+21Pl+	as we and you had a bad attitude	s/he has a bad attitude	CW
28 / 6 - kitimâkisiw (95): PV/e+PV/ki+_+V+AI+Cnj+12Pl -> Cnj+Prt+21Pl+	as we and you were poorly (in health), as we and you required long-term care	s/he is poorly (in health), s/he requires long-term care	CW
29 / 1 - misikitiw (94): PV/ki+_+V+AI+Ind+2Pl -> Prt+2Pl+	you all were big	He is big	MD
29 / 1 - misikitiw (94): PV/ki+_+V+AI+Ind+2Pl -> Prt+2Pl+	you all were an adolescent	s/he is an adolescent	CW
29 / 1 - misikitiw (94): PV/ki+_+V+AI+Ind+2Pl -> Prt+2Pl+	you all were big, you all were large (in height or girth), you all were tall	s/he is big, s/he is large (in height or girth), s/he is tall	CW
29 / 1 - misikitiw (94): PV/ki+_+V+AI+Ind+2Pl -> Prt+2Pl+	you all were corpulant	s/he is corpulant	AECD
29 / 1 - misikitiw (94): PV/ki+_+V+AI+Ind+2Pl -> Prt+2Pl+	you all were large with child, you all were about to deliver, you all were pregnant	she is large with child, s/he is about to deliver, she is pregnant	CW
29 / 2 - misikitiw (94): PV/ki+_+V+AI+Ind+2Pl -> Prt+2Pl+	you all were a big person, you all were obese	s/he is a big person, s/he is obese	CW
30 / 1 - pê-kîwêw (91): PV/e+PV/ki+_+V+AI+Cnj+2Pl -> Cnj+Prt+2Pl+	as you all came home, as you all returned	s/he comes home, s/he returns	CW
30 / 2 - pê-kîwêw (91): PV/e+PV/ki+_+V+AI+Cnj+2Pl -> Cnj+Prt+2Pl+	as you all came home	He comes home	MD
31 / 1 - nôhtêhkatêw (91): PV/ki+_+V+AI+Ind+3Pl -> Prt+3Pl+	they were hungry, they wanted food, they were in need of food, they suffered want of food	s/he is hungry, s/he wants food, s/he is in need of food, s/he suffers want of food	CW
31 / 2 - nôhtêhkatêw (91): PV/ki+_+V+AI+Ind+3Pl -> Prt+3Pl+	they were hungry	He is hungry	MD,AECD
32 / 1 - têhtapiw (88): PV/e+PV/ki+_+V+AI+Cnj+3Pl -> Cnj+Prt+3Pl+	as they mounted, as they were mounted, as they rode	s/he mounts, s/he is mounted, s/he rides	CW
32 / 2 - têhtapiw (88): PV/e+PV/ki+_+V+AI+Cnj+3Pl -> Cnj+Prt+3Pl+	as they sat on horseback, as they were on horseback	s/he sits on horseback, s/he is on horseback	CW
32 / 3 - têhtapiw (88): PV/e+PV/ki+_+V+AI+Cnj+3Pl -> Cnj+Prt+3Pl+	as they sat on top	s/he sits on top	CW
32 / 4 - têhtapiw (88): PV/e+PV/ki+_+V+AI+Cnj+3Pl -> Cnj+Prt+3Pl+	as they sat on something	He sits on it	MD
32 / 5 - têhtapiw (88): PV/e+PV/ki+_+V+AI+Cnj+3Pl -> Cnj+Prt+3Pl+	as they rode a horse	He rides a horse	MD
33 / 1 - wawêyîw (86): PV/ki+_+V+AI+Ind+4Sg/Pl -> Prt+4Sg/Pl+	another/others got ready, another/others made preparations, another/others prepared him/her/themselves	s/he gets ready, s/he makes preparations, s/he prepares him/herself	CW
33 / 2 - wawêyîw (86): PV/ki+_+V+AI+Ind+4Sg/Pl -> Prt+4Sg/Pl+	another/others got dressed	s/he gets dressed	CW
33 / 3 - wawêyîw (86): PV/ki+_+V+AI+Ind+4Sg/Pl -> Prt+4Sg/Pl+	another/others got ready by dressing up	He gets ready by dressing up	MD
33 / 4 - wawêyîw (86): PV/ki+_+V+AI+Ind+4Sg/Pl -> Prt+4Sg/Pl+	another/others got ready	s/he gets ready	AECD
34 / 1 - nîpawiw (86): PV/e+PV/ki+_+V+AI+Cnj+4Sg/Pl -> Cnj+Prt+4Sg/Pl+	as another/others stood, as another/others stood upright, as another/others stood erect, as another/others stood there, as another/others stood fast	s/he stands, s/he stands upright, s/he stands erect, s/he stands there, s/he stands fast	CW
34 / 2 - nîpawiw (86): PV/e+PV/ki+_+V+AI+Cnj+4Sg/Pl -> Cnj+Prt+4Sg/Pl+	as another/others stand	He stand	MD
34 / 3 - nîpawiw (86): PV/e+PV/ki+_+V+AI+Cnj+4Sg/Pl -> Cnj+Prt+4Sg/Pl+	as another/others stood	s/he stands	AECD
35 / 1 - nipiw (85): PV/wi+_+V+AI+Ind+1Sg -> Fut+1Sg+	I am going to die	s/he dies	CW,MD
35 / 2 - nipiw (85): PV/wi+_+V+AI+Ind+1Sg -> Fut+1Sg+	I am going to be dead	s/he is dead	CW
35 / 3 - nipiw (85): PV/wi+_+V+AI+Ind+1Sg -> Fut+1Sg+	I am going to died or I am going to be dead. (Plains). alt. naspicinipiw (Northern), pônipimâtisiw (Plains)	s/he died or s/he is dead. (Plains). alt. naspicinipiw (Northern), pônipimâtisiw (Plains)	AECD
36 / 1 - mêtawêw (85): PV/e+PV/wi+_+V+AI+Cnj+1Sg -> Cnj+Fut+1Sg+	as I am going to play, as I am going to play a game	s/he plays, s/he plays a game	CW
36 / 2 - mêtawêw (85): PV/e+PV/wi+_+V+AI+Cnj+1Sg -> Cnj+Fut+1Sg+	as I am going to gamble, as I am going to contest	s/he gambles, s/he contests	CW
36 / 3 - mêtawêw (85): PV/e+PV/wi+_+V+AI+Cnj+1Sg -> Cnj+Fut+1Sg+	as I am going to participate in a magic contest	s/he participates in a magic contest	CW
36 / 4 - mêtawêw (85): PV/e+PV/wi+_+V+AI+Cnj+1Sg -> Cnj+Fut+1Sg+	as I am going to play	He plays	MD
36 / 5 - mêtawêw (85): PV/e+PV/wi+_+V+AI+Cnj+1Sg -> Cnj+Fut+1Sg+	as I am going to play or amuses herself/himself	s/he plays or amuses herself/himself	AECD
37 / 1 - pê-itohtêw (78): PV/wi+_+V+AI+Ind+2Sg -> Fut+2Sg+	you are going to come walking, you are going to come over here	s/he comes walking, s/he comes over here	CW
38 / 1 - âcimow (77): PV/e+PV/wi+_+V+AI+Cnj+2Sg -> Cnj+Fut+2Sg+	as you are going to tell, as you are going to tell a story	s/he tells, s/he tells a story	CW
38 / 2 - âcimow (77): PV/e+PV/wi+_+V+AI+Cnj+2Sg -> Cnj+Fut+2Sg+	as you are going to tell news, as you are going to give an account, as you are going to make a report, as you are going to inform, as you are going to narrate	s/he tells news, s/he gives an account, s/he makes a report, s/he informs, s/he narrates	CW
38 / 3 - âcimow (77): PV/e+PV/wi+_+V+AI+Cnj+2Sg -> Cnj+Fut+2Sg+	as you are going to tell his/her own story	s/he tells his/her own story	CW
38 / 4 - âcimow (77): PV/e+PV/wi+_+V+AI+Cnj+2Sg -> Cnj+Fut+2Sg+	as you are going to told a story	He told a story	MD
39 / 1 - onâpêmiw (77): PV/wi+_+V+AI+Ind+3Sg -> Fut+3Sg+	he/she is going to have (s.o. as) a husband, he/she is going to get a husband, he/she is going to get married	she has (s.o. as) a husband, she gets a husband, she gets married	CW
39 / 2 - onâpêmiw (77): PV/wi+_+V+AI+Ind+3Sg -> Fut+3Sg+	he/she is going to be a married woman	she is a married woman	CW
39 / 3 - onâpêmiw (77): PV/wi+_+V+AI+Ind+3Sg -> Fut+3Sg+	he/she is going to have a husband	she has a husband	AECD
40 / 1 - mihcêtiwak (77): PV/e+PV/wi+_+V+AI+Cnj+3Sg -> Cnj+Fut+3Sg+	as he/she is going to are numerous, as he/she is going to are many, as he/she is going to are plentiful	they are numerous, they are many, they are plentiful	CW
40 / 2 - mihcêtiwak (77): PV/e+PV/wi+_+V+AI+Cnj+3Sg -> Cnj+Fut+3Sg+	There are many of someone	There are many of him	MD
40 / 3 - mihcêtiwak (77): PV/e+PV/wi+_+V+AI+Cnj+3Sg -> Cnj+Fut+3Sg+	as he/she is going to have makes many	He has makes many	MD
40 / 4 - mihcêtiwak (77): PV/e+PV/wi+_+V+AI+Cnj+3Sg -> Cnj+Fut+3Sg+	as he/she is going to are numerous. (Plains). alt. okistakeweyatowak (Northern)	they are numerous. (Plains). alt. okistakeweyatowak (Northern)	AECD
41 / 1 - pîkiskwêw (76): PV/wi+_+V+AI+Ind+1Pl -> Fut+1Pl+	we are going to speak, we are going to talk, we are going to use words	s/he speaks, s/he talks, s/he uses words	CW
41 / 2 - pîkiskwêw (76): PV/wi+_+V+AI+Ind+1Pl -> Fut+1Pl+	we are going to make a speech, we are going to speak formally	s/he makes a speech, s/he speaks formally	CW
41 / 3 - pîkiskwêw (76): PV/wi+_+V+AI+Ind+1Pl -> Fut+1Pl+	we are going to talk back	s/he talks back	CW
41 / 4 - pîkiskwêw (76): PV/wi+_+V+AI+Ind+1Pl -> Fut+1Pl+	we are going to speak a prayer, we are going to pray	s/he speaks a prayer, s/he prays	CW
41 / 5 - pîkiskwêw (76): PV/wi+_+V+AI+Ind+1Pl -> Fut+1Pl+	we are going to speak	He speaks	MD
41 / 6 - pîkiskwêw (76): PV/wi+_+V+AI+Ind+1Pl -> Fut+1Pl+	we are going to make a speech	He makes a speech	MD
42 / 1 - nahapiw (75): PV/e+PV/wi+_+V+AI+Cnj+1Pl -> Cnj+Fut+1Pl+	as we are going to sit down, as we are going to sit down in his/her place, as we are going to be properly seated	s/he sits down, s/he sits down in his/her place, s/he is properly seated	CW
42 / 2 - nahapiw (75): PV/e+PV/wi+_+V+AI+Cnj+1Pl -> Cnj+Fut+1Pl+	as we are going to sit down	s/he sits down	AECD
43 / 1 - âhkosiw (70): PV/wi+_+V+AI+Ind+12Pl -> Fut+21Pl+	we and you are going to be sick	He is sick	MD
43 / 1 - âhkosiw (70): PV/wi+_+V+AI+Ind+12Pl -> Fut+21Pl+	we and you are going to be in labour, we and you are going to have labour pains, we and you are going to have contractions	s/he is in labour, s/he has labour pains, s/he has contractions	CW
43 / 1 - âhkosiw (70): PV/wi+_+V+AI+Ind+12Pl -> Fut+21Pl+	we and you are going to be sick, i.e.: an invalid	s/he is sick, i.e.: an invalid	AECD
43 / 1 - âhkosiw (70): PV/wi+_+V+AI+Ind+12Pl -> Fut+21Pl+	we and you are going to be sick, we and you are going to be ill	s/he is sick, s/he is ill	CW
43 / 2 - âhkosiw (70): PV/wi+_+V+AI+Ind+12Pl -> Fut+21Pl+	we and you are going to be an invalid	s/he is an invalid	CW
43 / 2 - âhkosiw (70): PV/wi+_+V+AI+Ind+12Pl -> Fut+21Pl+	we and you are going to menstruate	s/he menstruates	CW
44 / 1 - pêyakow (65): PV/e+PV/wi+_+V+AI+Cnj+12Pl -> Cnj+Fut+21Pl+	as we and you are going to be alone	s/he is alone	CW,MD,AECD
44 / 2 - pêyakow (65): PV/e+PV/wi+_+V+AI+Cnj+12Pl -> Cnj+Fut+21Pl+	as we and you are going to be the only one	s/he is the only one	CW
44 / 3 - pêyakow (65): PV/e+PV/wi+_+V+AI+Cnj+12Pl -> Cnj+Fut+21Pl+	as we and you are going to be left alone	s/he is left alone	CW
