17 / 2 - nitawêýihtam (66): _+V+TI+Ind+X -> Prs+XPl+0SgO+	people need it	s/he needs s.t.	CW
17 / 3 - nitawêýihtam (66): _+V+TI+Ind+X -> Prs+XPl+0SgO+	people want it	He wants it	MD,AECD
18 / 1 - wêpinam (63): PV/e+_+V+TI+Cnj+X -> Cnj+Prs+XPl+0SgO+	as people throw it away, as people abandon it	s/he throws s.t. away, s/he abandons s.t.	CW
18 / 2 - wêpinam (63): PV/e+_+V+TI+Cnj+X -> Cnj+Prs+XPl+0SgO+	as people neglect it	s/he neglects s.t.	CW
18 / 3 - wêpinam (63): PV/e+_+V+TI+Cnj+X -> Cnj+Prs+XPl+0SgO+	as people throw it away	He throws it away	MD,AECD
19 / 1 - nipahtâw (61): PV/ki+_+V+TI+Ind+1Sg -> Prt+1Sg+0SgO+	I killed it, I made a kill	s/he kills s.t., s/he makes a kill	CW
19 / 2 - nipahtâw (61): PV/ki+_+V+TI+Ind+1Sg -> Prt+1Sg+0SgO+	I killed it	He kills it	MD
19 / 3 - nipahtâw (61): PV/ki+_+V+TI+Ind+1Sg -> Prt+1Sg+0SgO+	I killed it	s/he killed it	AECD
20 / 1 - miskam (57): PV/e+PV/ki+_+V+TI+Cnj+1Sg -> Cnj+Prt+1Sg+0SgO+	as I found it, as I sought it out	s/he finds s.t., s/he seeks s.t. out	CW
20 / 2 - miskam (57): PV/e+PV/ki+_+V+TI+Cnj+1Sg -> Cnj+Prt+1Sg+0SgO+	as I found it	He finds it	MD
20 / 3 - miskam (57): PV/e+PV/ki+_+V+TI+Cnj+1Sg -> Cnj+Prt+1Sg+0SgO+	as I found it	s/he found it	AECD
20 / 4 - miskam (57): PV/e+PV/ki+_+V+TI+Cnj+1Sg -> Cnj+Prt+1Sg+0SgO+	as I discovered it	s/he discovered it	AECD
21 / 1 - wîhtam (56): PV/ki+_+V+TI+Ind+2Sg -> Prt+2Sg+0SgO+	you told about it, you reported it	s/he tells about s.t., s/he reports s.t.	CW
21 / 2 - wîhtam (56): PV/ki+_+V+TI+Ind+2Sg -> Prt+2Sg+0SgO+	you declared it, you decreed it, you gave notice	s/he declares s.t., s/he decrees s.t., s/he gives notice	CW
21 / 3 - wîhtam (56): PV/ki+_+V+TI+Ind+2Sg -> Prt+2Sg+0SgO+	you named it, you mentioned it by name	s/he names s.t., s/he mentions s.t. by name	CW
21 / 4 - wîhtam (56): PV/ki+_+V+TI+Ind+2Sg -> Prt+2Sg+0SgO+	you told about it	He tells about it	MD
21 / 5 - wîhtam (56): PV/ki+_+V+TI+Ind+2Sg -> Prt+2Sg+0SgO+	you named it	s/he names it	AECD
22 / 1 - kîsihtâw (56): PV/e+PV/ki+_+V+TI+Cnj+2Sg -> Cnj+Prt+2Sg+0SgO+	as you completed it, as you finished it, as you finished work on it	s/he completes s.t., s/he finishes s.t., s/he finishes work on s.t.	CW
22 / 2 - kîsihtâw (56): PV/e+PV/ki+_+V+TI+Cnj+2Sg -> Cnj+Prt+2Sg+0SgO+	as you finished it	He finishes it	MD
22 / 3 - kîsihtâw (56): PV/e+PV/ki+_+V+TI+Cnj+2Sg -> Cnj+Prt+2Sg+0SgO+	as you completed it	He completes it	MD
22 / 4 - kîsihtâw (56): PV/e+PV/ki+_+V+TI+Cnj+2Sg -> Cnj+Prt+2Sg+0SgO+	as you finished it	s/he finished it	AECD
23 / 1 - pônam (53): PV/ki+_+V+TI+Ind+3Sg -> Prt+3Sg+0SgO+	he/she built a fire, he/she fed the fire	s/he builds a fire, s/he feeds the fire	CW
23 / 2 - pônam (53): PV/ki+_+V+TI+Ind+3Sg -> Prt+3Sg+0SgO+	he/she built a fire with it, he/she put (s.t. as) fuel on the fire	s/he builds a fire with s.t., s/he puts (s.t. as) fuel on the fire	CW
23 / 3 - pônam (53): PV/ki+_+V+TI+Ind+3Sg -> Prt+3Sg+0SgO+	he/she built a fire. he/she added wood to the fire	He builds a fire. He adds wood to the fire	MD
24 / 1 - tahkonam (50): PV/e+PV/ki+_+V+TI+Cnj+3Sg -> Cnj+Prt+3Sg+0SgO+	as he/she carried it	s/he carries s.t.	CW
24 / 2 - tahkonam (50): PV/e+PV/ki+_+V+TI+Cnj+3Sg -> Cnj+Prt+3Sg+0SgO+	as he/she grasped it, as he/she held it	s/he grasps s.t., s/he holds s.t.	CW
24 / 3 - tahkonam (50): PV/e+PV/ki+_+V+TI+Cnj+3Sg -> Cnj+Prt+3Sg+0SgO+	as he/she carried it	He carries it	MD
25 / 1 - tâpwêhtam (45): PV/ki+_+V+TI+Ind+1Pl -> Prt+1Pl+0SgO+	+?	s/he believes s.t., s/he agrees with s.t., s/he agrees to s.o., s/he accepts s.t.	CW
25 / 2 - tâpwêhtam (45): PV/ki+_+V+TI+Ind+1Pl -> Prt+1Pl+0SgO+	we agreed	He agrees	MD
26 / 1 - âtotam (44): PV/e+PV/ki+_+V+TI+Cnj+1Pl -> Cnj+Prt+1Pl+0SgO+	as we told about it, as we gave an account of it	s/he tells about s.t., s/he gives an account of s.t.	CW
26 / 2 - âtotam (44): PV/e+PV/ki+_+V+TI+Cnj+1Pl -> Cnj+Prt+1Pl+0SgO+	as we told a story about it	He tells a story about it	MD
27 / 1 - nayahtam (44): PV/ki+_+V+TI+Ind+12Pl -> Prt+21Pl+0SgO+	we and you carried it on his/her back, we and you bore it, we and you carried a backpack	s/he carries s.t. on his/her back, s/he bears s.t., s/he carries a backpack	CW
27 / 2 - nayahtam (44): PV/ki+_+V+TI+Ind+12Pl -> Prt+21Pl+0SgO+	we and you carried a spirit-bundle on his/her back	s/he carries a spirit-bundle on his/her back	CW,MD
27 / 3 - nayahtam (44): PV/ki+_+V+TI+Ind+12Pl -> Prt+21Pl+0SgO+	we and you packed it on her/his back	s/he packs it on her/his back	AECD
28 / 1 - mâmitonêýihtam (44): PV/e+PV/ki+_+V+TI+Cnj+12Pl -> Cnj+Prt+21Pl+0SgO+	as we and you thought about it	s/he thinks about s.t.	CW
28 / 2 - mâmitonêýihtam (44): PV/e+PV/ki+_+V+TI+Cnj+12Pl -> Cnj+Prt+21Pl+0SgO+	as we and you worried about it, as we and you agonized over it	s/he worries about s.t., s/he agonizes over s.t.	CW
28 / 3 - mâmitonêýihtam (44): PV/e+PV/ki+_+V+TI+Cnj+12Pl -> Cnj+Prt+21Pl+0SgO+	as we and you thought troubling thoughts, as we and you thought dark thoughts	s/he thinks troubling thoughts, s/he thinks dark thoughts	CW
28 / 4 - mâmitonêýihtam (44): PV/e+PV/ki+_+V+TI+Cnj+12Pl -> Cnj+Prt+21Pl+0SgO+	as we and you thought it over	He thinks it over	MD
28 / 5 - mâmitonêýihtam (44): PV/e+PV/ki+_+V+TI+Cnj+12Pl -> Cnj+Prt+21Pl+0SgO+	as we and you thought about it	s/he thinks about it	AECD
29 / 1 - pâsam (40): PV/ki+_+V+TI+Ind+2Pl -> Prt+2Pl+0SgO+	you all dried it (by warmth or heat	s/he dries s.t. (by warmth or heat	CW
29 / 2 - pâsam (40): PV/ki+_+V+TI+Ind+2Pl -> Prt+2Pl+0SgO+	e.g. meat, berries, moss)	e.g. meat, berries, moss)	CW
29 / 3 - pâsam (40): PV/ki+_+V+TI+Ind+2Pl -> Prt+2Pl+0SgO+	you all dried it	s/he dries it	AECD
30 / 1 - kaskêýihtam (39): PV/e+PV/ki+_+V+TI+Cnj+2Pl -> Cnj+Prt+2Pl+0SgO+	as you all were sad over it, as you all were lonesome over it	s/he is sad over s.t., s/he is lonesome over s.t.	CW
30 / 2 - kaskêýihtam (39): PV/e+PV/ki+_+V+TI+Cnj+2Pl -> Cnj+Prt+2Pl+0SgO+	as you all were sad, as you all were lonesome, as you all had a longing, as you all were sad and impatient	s/he is sad, s/he is lonesome, s/he has a longing, s/he is sad and impatient	CW
30 / 3 - kaskêýihtam (39): PV/e+PV/ki+_+V+TI+Cnj+2Pl -> Cnj+Prt+2Pl+0SgO+	as you all were distressed over it	s/he is distressed over s.t.	CW
30 / 4 - kaskêýihtam (39): PV/e+PV/ki+_+V+TI+Cnj+2Pl -> Cnj+Prt+2Pl+0SgO+	as you all were lonesome	He is lonesome	MD
30 / 5 - kaskêýihtam (39): PV/e+PV/ki+_+V+TI+Cnj+2Pl -> Cnj+Prt+2Pl+0SgO+	as you all were lonesome for it	s/he is lonesome for it	AECD
31 / 1 - nakatam (38): PV/ki+_+V+TI+Ind+3Pl -> Prt+3Pl+0SgO+	they left it, they abandoned it, they left it behind	s/he leaves s.t., s/he abandons s.t., s/he leaves s.t. behind	CW
31 / 2 - nakatam (38): PV/ki+_+V+TI+Ind+3Pl -> Prt+3Pl+0SgO+	they went away from it	s/he goes away from s.t.	CW
31 / 3 - nakatam (38): PV/ki+_+V+TI+Ind+3Pl -> Prt+3Pl+0SgO+	they left it	s/he leaves it	AECD
32 / 1 - kîwêhtatâw (38): PV/e+PV/ki+_+V+TI+Cnj+3Pl -> Cnj+Prt+3Pl+0SgO+	+?	s/he takes s.t. home, s/he carries s.t. back home with him/her, s/he goes home with s.t.	CW
33 / 1 - kikiskam (36): PV/ki+_+V+TI+Ind+4Sg/Pl -> Prt+4Sg/Pl+0SgO+	another/others wore it	s/he wears s.t.	CW
33 / 2 - kikiskam (36): PV/ki+_+V+TI+Ind+4Sg/Pl -> Prt+4Sg/Pl+0SgO+	another/others had it as an intimate possession	s/he has s.t. as an intimate possession	CW
33 / 3 - kikiskam (36): PV/ki+_+V+TI+Ind+4Sg/Pl -> Prt+4Sg/Pl+0SgO+	another/others carried it within him/her/themselves	s/he carries s.t. within him/herself	CW
33 / 4 - kikiskam (36): PV/ki+_+V+TI+Ind+4Sg/Pl -> Prt+4Sg/Pl+0SgO+	another/others wore it	s/he wears it	AECD
34 / 1 - kîsisam (35): PV/e+PV/ki+_+V+TI+Cnj+4Sg/Pl -> Cnj+Prt+4Sg/Pl+0SgO+	as another/others cooked it, as another/others baked it to completion, as another/others completed it by heat	s/he cooks s.t., s/he bakes s.t. to completion, s/he completes s.t. by heat	CW
34 / 2 - kîsisam (35): PV/e+PV/ki+_+V+TI+Cnj+4Sg/Pl -> Cnj+Prt+4Sg/Pl+0SgO+	as another/others burnt it	s/he burns s.t.	CW
34 / 3 - kîsisam (35): PV/e+PV/ki+_+V+TI+Cnj+4Sg/Pl -> Cnj+Prt+4Sg/Pl+0SgO+	as another/others cooked it	He cooks it	MD
35 / 1 - kostam (35): PV/wi+_+V+TI+Ind+1Sg -> Fut+1Sg+0SgO+	I am going to fear it, I am going to be afraid of it, I am going to be scared of it	s/he fears s.t., s/he is afraid of s.t., s/he is scared of s.t.	CW
35 / 2 - kostam (35): PV/wi+_+V+TI+Ind+1Sg -> Fut+1Sg+0SgO+	I am going to be afraid of it	He is afraid of it	MD
36 / 1 - tahkopitam (34): PV/e+PV/wi+_+V+TI+Cnj+1Sg -> Cnj+Fut+1Sg+0SgO+	as I am going to tie it fast, as I am going to tie it shut, as I am going to tie it in, as I am going to tie it up, as I am going to tie it off	s/he ties s.t. fast, s/he ties s.t. shut, s/he ties s.t. in, s/he ties s.t. up, s/he ties s.t. off	CW
36 / 2 - tahkopitam (34): PV/e+PV/wi+_+V+TI+Cnj+1Sg -> Cnj+Fut+1Sg+0SgO+	as I am going to tie it up	He ties it up	MD
37 / 1 - ohtinam (31): PV/wi+_+V+TI+Ind+2Sg -> Fut+2Sg+0SgO+	you are going to get it from there, you are going to take it from there, you are going to obtain it from there, you are going to accept it from there	s/he gets s.t. from there, s/he takes s.t. from there, s/he obtains s.t. from there, s/he accepts s.t. from there	CW
37 / 2 - ohtinam (31): PV/wi+_+V+TI+Ind+2Sg -> Fut+2Sg+0SgO+	you are going to obtain it from there	He obtains it from there	MD
38 / 1 - mâmaskâtam (31): PV/e+PV/wi+_+V+TI+Cnj+2Sg -> Cnj+Fut+2Sg+0SgO+	as you are going to be surprised at it, as you are going to find it strange, as you are going to find it incomprehensible, as you are going to wonder at it, as you are going to marvel at it, as you are going to be amazed at it	s/he is surprised at s.t., s/he finds s.t. strange, s/he finds s.t. incomprehensible, s/he wonders at s.t., s/he marvels at s.t., s/he is amazed at s.t.	CW
38 / 2 - mâmaskâtam (31): PV/e+PV/wi+_+V+TI+Cnj+2Sg -> Cnj+Fut+2Sg+0SgO+	as you are going to be amazed about it	He is amazed about it	MD
38 / 3 - mâmaskâtam (31): PV/e+PV/wi+_+V+TI+Cnj+2Sg -> Cnj+Fut+2Sg+0SgO+	as you are going to find it strange	s/he finds it strange	AECD
39 / 1 - nitonam (30): PV/wi+_+V+TI+Ind+3Sg -> Fut+3Sg+0SgO+	he/she is going to seek it, he/she is going to look for it, he/she is going to search for it	s/he seeks s.t., s/he looks for s.t., s/he searches for s.t.	CW
39 / 2 - nitonam (30): PV/wi+_+V+TI+Ind+3Sg -> Fut+3Sg+0SgO+	he/she is going to keep searching for it	He keeps searching for it	MD
39 / 3 - nitonam (30): PV/wi+_+V+TI+Ind+3Sg -> Fut+3Sg+0SgO+	he/she is going to look for it	He looks for it	MD
40 / 1 - mihtâtam (30): PV/e+PV/wi+_+V+TI+Cnj+3Sg -> Cnj+Fut+3Sg+0SgO+	as he/she is going to regret it, as he/she is going to be sorry about it	s/he regrets s.t., s/he is sorry about s.t.	CW
40 / 2 - mihtâtam (30): PV/e+PV/wi+_+V+TI+Cnj+3Sg -> Cnj+Fut+3Sg+0SgO+	as he/she is going to grieve over it, as he/she is going to sorely misses it, as he/she is going to deplore the loss of it	s/he grieves over s.t., s/he sorely misses s.t., s/he deplores the loss of s.t.	CW
40 / 3 - mihtâtam (30): PV/e+PV/wi+_+V+TI+Cnj+3Sg -> Cnj+Fut+3Sg+0SgO+	as he/she is going to regret it	He regrets it	MD
40 / 4 - mihtâtam (30): PV/e+PV/wi+_+V+TI+Cnj+3Sg -> Cnj+Fut+3Sg+0SgO+	as he/she is going to regret losing it	s/he regrets losing it	AECD
41 / 1 - kanawêýihtam (30): PV/wi+_+V+TI+Ind+1Pl -> Fut+1Pl+0SgO+	we are going to keep it, we are going to preserve it, we are going to store it	s/he keeps s.t., s/he preserves s.t., s/he stores s.t.	CW
41 / 2 - kanawêýihtam (30): PV/wi+_+V+TI+Ind+1Pl -> Fut+1Pl+0SgO+	+?	s/he looks after s.t., s/he takes care of s.t., s/he guards s.o. closely	CW
41 / 3 - kanawêýihtam (30): PV/wi+_+V+TI+Ind+1Pl -> Fut+1Pl+0SgO+	we are going to keep it	He keeps it	MD
41 / 4 - kanawêýihtam (30): PV/wi+_+V+TI+Ind+1Pl -> Fut+1Pl+0SgO+	we are going to keep or guards it	s/he keeps or guards it	AECD
41 / 5 - kanawêýihtam (30): PV/wi+_+V+TI+Ind+1Pl -> Fut+1Pl+0SgO+	we are going to look after or tends it	s/he looks after or tends it	AECD
42 / 1 - kitâw (28): PV/e+PV/wi+_+V+TI+Cnj+1Pl -> Cnj+Fut+1Pl+0SgO+	as we are going to eat all of it	s/he eats all of s.t.	CW
42 / 2 - kitâw (28): PV/e+PV/wi+_+V+TI+Cnj+1Pl -> Cnj+Fut+1Pl+0SgO+	as we are going to eat it up, as we are going to devour it completely, as we are going to eat all of the food	s/he eats s.t. up, s/he devours s.t. completely, s/he eats all of the food	CW
42 / 3 - kitâw (28): PV/e+PV/wi+_+V+TI+Cnj+1Pl -> Cnj+Fut+1Pl+0SgO+	as we are going to drink all of it, as we are going to finish drinking a bottle of it	s/he drinks all of s.t., s/he finishes drinking a bottle of s.t.	CW
