TAG	LINGUISTIC (SHORT)	LINGUISTIC (LONG)	PLAIN ENGLISH	TSUUT'INA
3Pl+NomzPl+3SgDO	S: 3rd person plural, DO: 3rd person singular, nominalization with –ná	Deverbal nominalized with human plural –ná, Subject: 3rd person plural, Direct Object: 3rd person singular	the ones that → him/her/it	? → idíní
1Sg+ArealDO	S: 1st person singular, DO: areal	Subject: 1st person singular, Direct Object: areal	I → (O)	síní → (áts'idá-ìsà/its'íná-ìsà)
2Sg+ArealDO	S: 2nd person singular, DO: areal	Subject: 2nd person singular, Direct Object: areal	you → (O)	níní → (áts'idá-ìsà/its'íná-ìsà)
3Sg+ArealDO	S: 3rd person singular, DO: areal	Subject: 3rd person singular, Direct Object: areal	he/she/it → (O)	idíní → (áts'idá-ìsà/its'íná-ìsà)
4Sg+ArealDO	S: 4th person singular, DO: areal	Subject: 4th person singular, Direct Object: areal	someone → (O)	gúní → (áts'idá-ìsà/its'íná-ìsà)
1Pl+ArealDO	S: 1st person plural, DO: areal	Subject: 1st person plural, Direct Object: areal	we both → (O)	naàhíní → (áts'idá-ìsà/its'íná-ìsà)
2Pl+ArealDO	S: 2nd person plural, DO: areal	Subject: 2nd person plural, Direct Object: areal	you both → (O)	naxíní → (áts'idá-ìsà/its'íná-ìsà)
3Pl+ArealDO	S: 3rd person plural, DO: areal	Subject: 3rd person plural, Direct Object: areal	they both → (O)	igidíní → (áts'idá-ìsà/its'íná-ìsà)
1Pl+Distr+ArealDO	S: 1st person distributive plural, DO: areal	Subject: 1st person distributive plural, Direct Object: areal	each and every one of us → (O)	naàhíní (tłát'a) → (áts'idá-ìsà/its'íná-ìsà)
2Pl+Distr+ArealDO	S: 2nd person distributive plural, DO: areal	Subject: 2nd person distributive plural, Direct Object: areal	each and every one of you → (O)	naxíní (tłát'a) → (áts'idá-ìsà/its'íná-ìsà)
3Pl+Distr+ArealDO	S: 3rd person distributive plural, DO: areal	Subject: 3rd person distributive plural, Direct Object: areal	each and every one of them → (O)	igidíní (tłát'a) → (áts'idá-ìsà/its'íná-ìsà)
4Sg+Distr+ArealDO	S: 4th person distributive plural, DO: areal	Subject: 4th person distributive plural, Direct Object: areal	each and every one → (O)	gúní (tłát'a) → (áts'idá-ìsà/its'íná-ìsà)
3Sg+Nomz+ArealDO	S: 3rd person singular, DO: areal, nominalization with –í	Deverbal nominalization with –í, Subject: 3rd person singular, Direct Object: areal	the one that → (O)	? → (áts'idá-ìsà/its'íná-ìsà)
3Sg+NomzA+ArealDO	S: 3rd person singular, DO: areal, nominalization with –à	Deverbal nominalization with –à, Subject: 3rd person singular, Direct Object: areal	the one who → (O)	? → (áts'idá-ìsà/its'íná-ìsà)
3Pl+NomzPl+ArealDO	S: 3rd person plural, DO: areal, nominalization with –ná	Deverbal nominalized with human plural –ná, Subject: 3rd person plural, Direct Object: areal	the ones that → (O)	? → (áts'idá-ìsà/its'íná-ìsà)
1Sg+GivenDO	S: 1st person singular, DO: full nominal object	Subject: 1st person singular, Direct Object: full nominal object	I → him/her/it	síní → idíní
2Sg+GivenDO	S: 2nd person singular, DO: full nominal object	Subject: 2nd person singular, Direct Object: full nominal object	you → him/her/it	níní → idíní
3Sg+GivenDO	S: 3rd person singular, DO: full nominal object	Subject: 3rd person singular, Direct Object: full nominal object	he/she/it → him/her/it	idíní → idíní
4Sg+GivenDO	S: 4th person singular, DO: full nominal object	Subject: 4th person singular, Direct Object: full nominal object	someone → him/her/it	gúní → idíní
1Pl+GivenDO	S: 1st person plural, DO: full nominal object	Subject: 1st person plural, Direct Object: full nominal object	we both → him/her/it	naàhíní → idíní
2Pl+GivenDO	S: 2nd person plural, DO: full nominal object	Subject: 2nd person plural, Direct Object: full nominal object	you both → him/her/it	naxíní → idíní
3Pl+GivenDO	S: 3rd person plural, DO: full nominal object	Subject: 3rd person plural, Direct Object: full nominal object	they both → him/her/it	igidíní → idíní
1Pl+Distr+GivenDO	S: 1st person distributive plural, DO: full nominal object	Subject: 1st person distributive plural, Direct Object: full nominal object	each and every one of us → him/her/it	naàhíní (tłát'a) → idíní
2Pl+Distr+GivenDO	S: 2nd person distributive plural, DO: full nominal object	Subject: 2nd person distributive plural, Direct Object: full nominal object	each and every one of you → him/her/it	naxíní (tłát'a) → idíní
3Pl+Distr+GivenDO	S: 3rd person distributive plural, DO: full nominal object	Subject: 3rd person distributive plural, Direct Object: full nominal object	each and every one of them → him/her/it	igidíní (tłát'a) → idíní
4Sg+Distr+GivenDO	S: 4th person distributive plural, DO: full nominal object	Subject: 4th person distributive plural, Direct Object: full nominal object	each and every one → him/her/it	gúní (tłát'a) → idíní
3Sg+Nomz+GivenDO	S: 3rd person singular, DO: full nominal object, nominalization with –í	Deverbal nominalization with –í, Subject: 3rd person singular, Direct Object: full nominal object	the one that → him/her/it	? → idíní
3Sg+NomzA+GivenDO	S: 3rd person singular, DO: full nominal object, nominalization with –à	Deverbal nominalization with –à, Subject: 3rd person singular, Direct Object: full nominal object	the one who → him/her/it	? → idíní
3Pl+NomzPl+GivenDO	S: 3rd person plural, DO: full nominal object, nominalization with –ná	Deverbal nominalized with human plural –ná, Subject: 3rd person plural, Direct Object: full nominal object	the ones that → him/her/it	? → idíní
1Sg+IndefDO	S: 1st person singular, DO: indefinite	Subject: 1st person singular, Direct Object: indefinite	I → something	síní → áts'idá-ìsà/its'íná-ìsà
2Sg+IndefDO	S: 2nd person singular, DO: indefinite	Subject: 2nd person singular, Direct Object: indefinite	you → something	níní → áts'idá-ìsà/its'íná-ìsà
3Sg+IndefDO	S: 3rd person singular, DO: indefinite	Subject: 3rd person singular, Direct Object: indefinite	he/she/it → something	idíní → áts'idá-ìsà/its'íná-ìsà
4Sg+IndefDO	S: 4th person singular, DO: indefinite	Subject: 4th person singular, Direct Object: indefinite	someone → something	gúní → áts'idá-ìsà/its'íná-ìsà
1Pl+IndefDO	S: 1st person plural, DO: indefinite	Subject: 1st person plural, Direct Object: indefinite	we both → something	naàhíní → áts'idá-ìsà/its'íná-ìsà
2Pl+IndefDO	S: 2nd person plural, DO: indefinite	Subject: 2nd person plural, Direct Object: indefinite	you both → something	naxíní → áts'idá-ìsà/its'íná-ìsà
3Pl+IndefDO	S: 3rd person plural, DO: indefinite	Subject: 3rd person plural, Direct Object: indefinite	they both → something	igidíní → áts'idá-ìsà/its'íná-ìsà
1Pl+Distr+IndefDO	S: 1st person distributive plural, DO: indefinite	Subject: 1st person distributive plural, Direct Object: indefinite	each and every one of us → something	naàhíní (tłát'a) → áts'idá-ìsà/its'íná-ìsà
2Pl+Distr+IndefDO	S: 2nd person distributive plural, DO: indefinite	Subject: 2nd person distributive plural, Direct Object: indefinite	each and every one of you → something	naxíní (tłát'a) → áts'idá-ìsà/its'íná-ìsà
3Pl+Distr+IndefDO	S: 3rd person distributive plural, DO: indefinite	Subject: 3rd person distributive plural, Direct Object: indefinite	each and every one of them → something	igidíní (tłát'a) → áts'idá-ìsà/its'íná-ìsà
4Sg+Distr+IndefDO	S: 4th person distributive plural, DO: indefinite	Subject: 4th person distributive plural, Direct Object: indefinite	each and every one → something	gúní (tłát'a) → áts'idá-ìsà/its'íná-ìsà
3Sg+Nomz+IndefDO	S: 3rd person singular, DO: indefinite, nominalization with –í	Deverbal nominalization with –í, Subject: 3rd person singular, Direct Object: indefinite	the one that → something	? → áts'idá-ìsà/its'íná-ìsà
3Sg+NomzA+IndefDO	S: 3rd person singular, DO: indefinite, nominalization with –à	Deverbal nominalization with –à, Subject: 3rd person singular, Direct Object: indefinite	the one who → something	? → áts'idá-ìsà/its'íná-ìsà
3Pl+NomzPl+IndefDO	S: 3rd person plural, DO: indefinite, nominalization with –ná	Deverbal nominalized with human plural –ná, Subject: 3rd person plural, Direct Object: indefinite	the ones that → something	? → áts'idá-ìsà/its'íná-ìsà
1Sg+ReflDO	S: 1st person singular, DO: reflexive	Subject: 1st person singular, Direct Object: reflexive	I → myself	síní → idits'í
2Sg+ReflDO	S: 2nd person singular, DO: reflexive	Subject: 2nd person singular, Direct Object: reflexive	you → yourself	níní → idits'í
3Sg+ReflDO	S: 3rd person singular, DO: reflexive	Subject: 3rd person singular, Direct Object: reflexive	he/she/it → himself/herself/itself	idíní → idits'í
4Sg+ReflDO	S: 4th person singular, DO: reflexive	Subject: 4th person singular, Direct Object: reflexive	someone → themself	gúní → idits'í
1Pl+ReflDO	S: 1st person plural, DO: reflexive	Subject: 1st person plural, Direct Object: reflexive	we both → ourselves	naàhíní → idits'í
2Pl+ReflDO	S: 2nd person plural, DO: reflexive	Subject: 2nd person plural, Direct Object: reflexive	you both → yourselves	naxíní → idits'í
3Pl+ReflDO	S: 3rd person plural, DO: reflexive	Subject: 3rd person plural, Direct Object: reflexive	they both → themselves	igidíní → igidits'í
1Pl+Distr+ReflDO	S: 1st person distributive plural, DO: reflexive	Subject: 1st person distributive plural, Direct Object: reflexive	each and every one of us → ourselves	naàhíní (tłát'a) → idits'í
2Pl+Distr+ReflDO	S: 2nd person distributive plural, DO: reflexive	Subject: 2nd person distributive plural, Direct Object: reflexive	each and every one of you → yourselves	naxíní (tłát'a) → idits'í
3Pl+Distr+ReflDO	S: 3rd person distributive plural, DO: reflexive	Subject: 3rd person distributive plural, Direct Object: reflexive	each and every one of them → themselves	igidíní (tłát'a) → igidits'í
4Sg+Distr+ReflDO	S: 4th person distributive plural, DO: reflexive	Subject: 4th person distributive plural, Direct Object: reflexive	each and every one → themselves	gúní (tłát'a) → idits'í
3Sg+Nomz+ReflDO	S: 3rd person singular, DO: reflexive, nominalization with –í	Deverbal nominalization with –í, Subject: 3rd person singular, Direct Object: reflexive	the one that → him/her/it	? → idits'í
3Sg+NomzA+ReflDO	S: 3rd person singular, DO: reflexive, nominalization with –à	Deverbal nominalization with –à, Subject: 3rd person singular, Direct Object: reflexive	the one who → him/her/it	? → idits'í
3Pl+NomzPl+ReflDO	S: 3rd person plural, DO: reflexive, nominalization with –ná	Deverbal nominalized with human plural –ná, Subject: 3rd person plural, Direct Object: reflexive	the ones that → him/her/it	? → idits'í
1SgIO	IO: 1st person singular	Indirect Object: 1st person singular	⇉ to me	⇉ síní
2SgIO	IO: 2nd person singular	Indirect Object: 2nd person singular	⇉ to you (one)	⇉ níní
3SgIO	IO: 3rd person singular	Indirect Object: 3rd person singular	⇉ to him/her/it	⇉ idíní
4SgIO	IO: 4th person singular	Indirect Object: 4th person singular	⇉ to someone	⇉ gúní
1PlIO	IO: 1st person plural	Indirect Object: 1st person plural	⇉ to us both	⇉ naàhíní
2PlIO	IO: 2nd person plural	Indirect Object: 2nd person plural	⇉ to you both	⇉ naxíní
3PlIO	IO: 3rd person plural	Indirect Object: 3rd person plural	⇉ to them both	⇉ igidíní
ArealIO	IO: areal	Indirect Object: areal	⇉ to it/there (place/space)	⇉ iyi
IndefIO	IO: indefinite	Indirect Object: indefinite	⇉ to something	⇉ áts'idá-ìsà/its'íná-ìsà
ReflIO	IO: reflexive	Indirect Object: reflexive	⇉ to oneself/oneselves	⇉ idits’í
RecipIO	IO: reciprocal	Indirect Object: reciprocal	⇉ to each other	⇉ átłits’í
GivenIO	IO: full nominal object	Indirect Object: full nominal object present	⇉ to (O)	⇉ (áts'idá-ìsà/its'íná-ìsà)
EmphaticIO	IO: emphatic	Indirect Object: emphatic	⇉ to him/her/it	⇉ idíní
1Sg+3SgIO	S: 1st person singular, IO: 3rd person singular	Subject: 1st person singular, Indirect Object: 3rd person singular	I ⇉ him/her/it	síní ⇉ idíní
2Sg+3SgIO	S: 2nd person singular, IO: 3rd person singular	Subject: 2nd person singular, Indirect Object: 3rd person singular	you ⇉ him/her/it	níní ⇉ idíní
3Sg+3SgIO	S: 3rd person singular, IO: 3rd person singular	Subject: 3rd person singular, Indirect Object: 3rd person singular	he/she/it ⇉ him/her/it	idíní ⇉ idíní
4Sg+3SgIO	S: 4th person singular, IO: 3rd person singular	Subject: 4th person singular, Indirect Object: 3rd person singular	someone ⇉ him/her/it	gúní ⇉ idíní
1Pl+3SgIO	S: 1st person plural, IO: 3rd person singular	Subject: 1st person plural, Indirect Object: 3rd person singular	we both ⇉ him/her/it	naàhíní ⇉ idíní
2Pl+3SgIO	S: 2nd person plural, IO: 3rd person singular	Subject: 2nd person plural, Indirect Object: 3rd person singular	you both ⇉ him/her/it	naxíní ⇉ idíní
3Pl+3SgIO	S: 3rd person plural, IO: 3rd person singular	Subject: 3rd person plural, Indirect Object: 3rd person singular	they both ⇉ him/her/it	igidíní ⇉ idíní
1Pl+Distr+3SgIO	S: 1st person distributive plural, IO: 3rd person singular	Subject: 1st person distributive plural, Indirect Object: 3rd person singular	each and every one of us ⇉ him/her/it	naàhíní (tłát'a) ⇉ idíní
2Pl+Distr+3SgIO	S: 2nd person distributive plural, IO: 3rd person singular	Subject: 2nd person distributive plural, Indirect Object: 3rd person singular	each and every one of you ⇉ him/her/it	naxíní (tłát'a) ⇉ idíní
3Pl+Distr+3SgIO	S: 3rd person distributive plural, IO: 3rd person singular	Subject: 3rd person distributive plural, Indirect Object: 3rd person singular	each and every one of them ⇉ him/her/it	igidíní (tłát'a) ⇉ idíní
4Sg+Distr+3SgIO	S: 4th person distributive plural, IO: 3rd person singular	Subject: 4th person distributive plural, Indirect Object: 3rd person singular	each and every one ⇉ him/her/it	gúní (tłát'a) ⇉ idíní
3Sg+Nomz+3SgIO	S: 3rd person singular, IO: 3rd person singular, nominalization with –í	Deverbal nominalization with –í, Subject: 3rd person singular, Indirect Object: 3rd person singular	the one that ⇉ him/her/it	? ⇉ idíní
3Sg+NomzA+3SgIO	S: 3rd person singular, IO: 3rd person singular, nominalization with –à	Deverbal nominalization with –à, Subject: 3rd person singular, Indirect Object: 3rd person singular	the one who ⇉ him/her/it	? ⇉ idíní
3Pl+NomzPl+3SgIO	S: 3rd person plural, IO: 3rd person singular, nominalization with –ná	Deverbal nominalized with human plural –ná, Subject: 3rd person plural, Indirect Object: 3rd person singular	the ones that ⇉ him/her/it	? ⇉ idíní
1Sg+ArealIO	S: 1st person singular, IO: areal	Subject: 1st person singular, Indirect Object: areal	I ⇉ it/there (place/space)	síní ⇉ iyi
2Sg+ArealIO	S: 2nd person singular, IO: areal	Subject: 2nd person singular, Indirect Object: areal	you ⇉ it/there (place/space)	níní ⇉ iyi
3Sg+ArealIO	S: 3rd person singular, IO: areal	Subject: 3rd person singular, Indirect Object: areal	he/she/it ⇉ it/there (place/space)	idíní ⇉ iyi
4Sg+ArealIO	S: 4th person singular, IO: areal	Subject: 4th person singular, Indirect Object: areal	someone ⇉ it/there (place/space)	gúní ⇉ iyi
1Pl+ArealIO	S: 1st person plural, IO: areal	Subject: 1st person plural, Indirect Object: areal	we both ⇉ it/there (place/space)	naàhíní ⇉ iyi
2Pl+ArealIO	S: 2nd person plural, IO: areal	Subject: 2nd person plural, Indirect Object: areal	you both ⇉ it/there (place/space)	naxíní ⇉ iyi
3Pl+ArealIO	S: 3rd person plural, IO: areal	Subject: 3rd person plural, Indirect Object: areal	they both ⇉ it/there (place/space)	igidíní ⇉ iyi
1Pl+Distr+ArealIO	S: 1st person distributive plural, IO: areal	Subject: 1st person distributive plural, Indirect Object: areal	each and every one of us ⇉ it/there (place/space)	naàhíní (tłát'a) ⇉ iyi
2Pl+Distr+ArealIO	S: 2nd person distributive plural, IO: areal	Subject: 2nd person distributive plural, Indirect Object: areal	each and every one of you ⇉ it/there (place/space)	naxíní (tłát'a) ⇉ iyi
3Pl+Distr+ArealIO	S: 3rd person distributive plural, IO: areal	Subject: 3rd person distributive plural, Indirect Object: areal	each and every one of them ⇉ it/there (place/space)	igidíní (tłát'a) ⇉ iyi
4Sg+Distr+ArealIO	S: 4th person distributive plural, IO: areal	Subject: 4th person distributive plural, Indirect Object: areal	each and every one ⇉ it/there (place/space)	gúní (tłát'a) ⇉ iyi
3Sg+Nomz+ArealIO	S: 3rd person singular, IO: areal, nominalization with –í	Deverbal nominalization with –í, Subject: 3rd person singular, Indirect Object: areal	the one that ⇉ it/there (place/space)	? ⇉ iyi
3Sg+NomzA+ArealIO	S: 3rd person singular, IO: areal, nominalization with –à	Deverbal nominalization with –à, Subject: 3rd person singular, Indirect Object: areal	the one who ⇉ it/there (place/space)	? ⇉ iyi
3Pl+NomzPl+ArealIO	S: 3rd person plural, IO: areal, nominalization with –ná	Deverbal nominalized with human plural –ná, Subject: 3rd person plural, Indirect Object: areal	the ones that ⇉ it/there (place/space)	? ⇉ iyi
1Sg+3SgDO+3SgIO	S: 1st person singular, DO: 3rd person singular, IO: 3rd person singular	Subject: 1st person singular, Direct Object: 3rd person singular, Indirect Object: 3rd person singular	I → him/her/it ⇉ him/her/it	síní → idíní ⇉ idíní
2Sg+3SgDO+3SgIO	S: 2nd person singular, DO: 3rd person singular, IO: 3rd person singular	Subject: 2nd person singular, Direct Object: 3rd person singular, Indirect Object: 3rd person singular	you → him/her/it ⇉ him/her/it	níní → idíní ⇉ idíní
3Sg+3SgDO+3SgIO	S: 3rd person singular, DO: 3rd person singular, IO: 3rd person singular	Subject: 3rd person singular, Direct Object: 3rd person singular, Indirect Object: 3rd person singular	he/she/it → him/her/it ⇉ him/her/it	idíní → idíní ⇉ idíní
4Sg+3SgDO+3SgIO	S: 4th person singular, DO: 3rd person singular, IO: 3rd person singular	Subject: 4th person singular, Direct Object: 3rd person singular, Indirect Object: 3rd person singular	someone → him/her/it ⇉ him/her/it	gúní → idíní ⇉ idíní
1Pl+3SgDO+3SgIO	S: 1st person plural, DO: 3rd person singular, IO: 3rd person singular	Subject: 1st person plural, Direct Object: 3rd person singular, Indirect Object: 3rd person singular	we both → him/her/it ⇉ him/her/it	naàhíní → idíní ⇉ idíní
2Pl+3SgDO+3SgIO	S: 2nd person plural, DO: 3rd person singular, IO: 3rd person singular	Subject: 2nd person plural, Direct Object: 3rd person singular, Indirect Object: 3rd person singular	you both → him/her/it ⇉ him/her/it	naxíní → idíní ⇉ idíní
3Pl+3SgDO+3SgIO	S: 3rd person plural, DO: 3rd person singular, IO: 3rd person singular	Subject: 3rd person plural, Direct Object: 3rd person singular, Indirect Object: 3rd person singular	they both → him/her/it ⇉ him/her/it	igidíní → idíní ⇉ idíní
1Pl+Distr+3SgDO+3SgIO	S: 1st person distributive plural, DO: 3rd person singular, IO: 3rd person singular	Subject: 1st person distributive plural, Direct Object: 3rd person singular, Indirect Object: 3rd person singular	each and every one of us → him/her/it ⇉ him/her/it	naàhíní (tłát'a) → idíní ⇉ idíní
2Pl+Distr+3SgDO+3SgIO	S: 2nd person distributive plural, DO: 3rd person singular, IO: 3rd person singular	Subject: 2nd person distributive plural, Direct Object: 3rd person singular, Indirect Object: 3rd person singular	each and every one of you → him/her/it ⇉ him/her/it	naxíní (tłát'a) → idíní ⇉ idíní
3Pl+Distr+3SgDO+3SgIO	S: 3rd person distributive plural, DO: 3rd person singular, IO: 3rd person singular	Subject: 3rd person distributive plural, Direct Object: 3rd person singular, Indirect Object: 3rd person singular	each and every one of them → him/her/it ⇉ him/her/it	igidíní (tłát'a) → idíní ⇉ idíní
4Sg+Distr+3SgDO+3SgIO	S: 4th person distributive plural, DO: 3rd person singular, IO: 3rd person singular	Subject: 4th person distributive plural, Direct Object: 3rd person singular, Indirect Object: 3rd person singular	each and every one → him/her/it ⇉ him/her/it	gúní (tłát'a) → idíní ⇉ idíní
3Sg+Nomz+3SgDO+3SgIO	S: 3rd person singular, DO: 3rd person singular, IO: 3rd person singular, nominalization with –í	Deverbal nominalization with –í, Subject: 3rd person singular, Direct Object: 3rd person singular, Indirect Object: 3rd person singular	the one that → him/her/it ⇉ him/her/it	? → idíní ⇉ idíní
3Sg+NomzA+3SgDO+3SgIO	S: 3rd person singular, DO: 3rd person singular, IO: 3rd person singular, nominalization with –à	Deverbal nominalization with –à, Subject: 3rd person singular, Direct Object: 3rd person singular, Indirect Object: 3rd person singular	the one who → him/her/it ⇉ him/her/it	? → idíní ⇉ idíní
3Pl+NomzPl+3SgDO+3SgIO	S: 3rd person plural, DO: 3rd person singular, IO: 3rd person singular, nominalization with –ná	Deverbal nominalized with human plural –ná, Subject: 3rd person plural, Direct Object: 3rd person singular, Indirect Object: 3rd person singular	the ones that → him/her/it ⇉ him/her/it	? → idíní ⇉ idíní
1Sg+ArealDO+3SgIO	S: 1st person singular, DO: areal, IO: 3rd person singular	Subject: 1st person singular, Direct Object: areal, Indirect Object: 3rd person singular	I → it/there (place/space) ⇉ him/her/it	síní → iyi ⇉ idíní
2Sg+ArealDO+3SgIO	S: 2nd person singular, DO: areal, IO: 3rd person singular	Subject: 2nd person singular, Direct Object: areal, Indirect Object: 3rd person singular	you → it/there (place/space) ⇉ him/her/it	níní → iyi ⇉ idíní
3Sg+ArealDO+3SgIO	S: 3rd person singular, DO: areal, IO: 3rd person singular	Subject: 3rd person singular, Direct Object: areal, Indirect Object: 3rd person singular	he/she/it → it/there (place/space) ⇉ him/her/it	idíní → iyi ⇉ idíní
4Sg+ArealDO+3SgIO	S: 4th person singular, DO: areal, IO: 3rd person singular	Subject: 4th person singular, Direct Object: areal, Indirect Object: 3rd person singular	someone → it/there (place/space) ⇉ him/her/it	gúní → iyi ⇉ idíní
1Pl+ArealDO+3SgIO	S: 1st person plural, DO: areal, IO: 3rd person singular	Subject: 1st person plural, Direct Object: areal, Indirect Object: 3rd person singular	we both → it/there (place/space) ⇉ him/her/it	naàhíní → iyi ⇉ idíní
2Pl+ArealDO+3SgIO	S: 2nd person plural, DO: areal, IO: 3rd person singular	Subject: 2nd person plural, Direct Object: areal, Indirect Object: 3rd person singular	you both → it/there (place/space) ⇉ him/her/it	naxíní → iyi ⇉ idíní
3Pl+ArealDO+3SgIO	S: 3rd person plural, DO: areal, IO: 3rd person singular	Subject: 3rd person plural, Direct Object: areal, Indirect Object: 3rd person singular	they both → it/there (place/space) ⇉ him/her/it	igidíní → iyi ⇉ idíní
1Pl+Distr+ArealDO+3SgIO	S: 1st person distributive plural, DO: areal, IO: 3rd person singular	Subject: 1st person distributive plural, Direct Object: areal, Indirect Object: 3rd person singular	each and every one of us → it/there (place/space) ⇉ him/her/it	naàhíní (tłát'a) → iyi ⇉ idíní
2Pl+Distr+ArealDO+3SgIO	S: 2nd person distributive plural, DO: areal, IO: 3rd person singular	Subject: 2nd person distributive plural, Direct Object: areal, Indirect Object: 3rd person singular	each and every one of you → it/there (place/space) ⇉ him/her/it	naxíní (tłát'a) → iyi ⇉ idíní
