FST TAG	LINGUISTIC (SHORT)	LINGUISTIC (LONG)	ENGLISH	NÊHIYAWÊWIN	EMOJI
4Sg/Pl+5Sg/PlO	4 → 5	Actor: 3rd Person Singular/Plural (Obviative) → 5	s/he/they → him/her/them (further)	wiya/wiyawâw (ana/aniki) → wiya/wiyawâw (nêhi)	
					
5Sg/Pl+1SgO	5 → 1s	Actor: 3rd Person Singular/Plural (Further Obviative) → Goal: 1st Person Singular	s/he/they (further) → me	wiya/wiyawâw (nêhi) → niya	
5Sg/Pl+2SgO	5 → 2s	Actor: 3rd Person Singular/Plural (Further Obviative) → Goal: 2nd Person Singular	s/he/they (further) → you (one)	wiya/wiyawâw (nêhi) → kiya	
5Sg/Pl+3SgO	5 → 3s	Actor: 3rd Person Singular/Plural (Further Obviative) → Goal: 3rd Person Singular	s/he/they (further) → him/her	wiya/wiyawâw (nêhi) → wiya	
5Sg/Pl+1PlO	5 → 1p (excl)	Actor: 3rd Person Singular/Plural (Further Obviative) → Goal: 1st Person Plural (Exclusive)	s/he/they (further) → us (but not you)	wiya/wiyawâw (nêhi) → niyanân	
5Sg/Pl+12PlO	5 → 21p (incl)	Actor: 3rd Person Singular/Plural (Further Obviative) → Goal: 1st Person Plural (Inclusive)	s/he/they (further) → you and us	wiya/wiyawâw (nêhi) → kiyânaw	
5Sg/Pl+2PlO	5 → 2p (excl)	Actor: 3rd Person Singular/Plural (Further Obviative) → Goal: 2nd Person Plural	s/he/they (further) → you (all)	wiya/wiyawâw (nêhi) → kiyâwaw	
5Sg/Pl+3PlO	5 → 3p	Actor: 3rd Person Singular/Plural (Further Obviative) → Goal: 3rd Person Plural	s/he/they (further) → him/her/them	wiya/wiyawâw (nêhi) → wiyawâw	
5Sg/Pl+4Sg/PlO	5 → 4	Actor: 3rd Person Singular/Plural (Further Obviative) → Goal: 3rd Person Singular/Plural (Obviative)	s/he/they (further) → him/her/them	wiya/wiyawâw (nêhi) → wiya/wiyawâw (anihi)	
					
A	Animate	Animate	like: asikan, iyiniw, maskwa	tâpiskôc: asikan, iyiniw, maskwa	
AI		Animate Intransitive	like: mîcisow, nipâw	tâpiskôc: mîcisow, nipâw	
					
Arab		Arabic	like: 0, 1, 2, ...	tâpiskôc: 0, 1, 2, ...	
CC		Co-ordinating Conjunction	like: êkwa	tâpiskôc: êkwa	
CS		Subordinate Conjunction	like: mâka	tâpiskôc: mâka	
Cnj	Conjunct	Conjunct	ê-/kâ- word	ê-/kâ- itwêwin	
Cond		Conditional	when/if something happens	kisik/kîsâspin ê-ispayik	
Fut+Cond	Future Conditional	Future conditional	when/if something happens	kisik/kîsâspin ê-ispayik	
D		Dependent	like: nôhkom, mîpit	tâpiskôc: nôhkom, mîpit	
Def		Definite	certainly	cikêmâ	
Fut+Def	Future Definite	Future definite tense	something will certainly happen	ka-ispayik nîkânihk/cikêmâ	
Del	Delayed	Delayed	later	mwêstas	
Imp+Del		Delayed imperative	command/request that something will happen later	nitotamâkêwin ka-ispayik mwêstâs	
Dem		Demonstrative	like: awa, ôma	tâpiskôc: awa, ôma	
Der/Com	Comitative	Derived comitative	with another person	wîci-	
Der/Dim	Diminutive	Derived diminutive	smaller / younger / lesser	 nawac apisîs	
Der/X		Derived unspecified actor			
Dim	Diminutive	Diminutive	smaller / lesser / younger	nawac apisîs / ayiwâk osk-âyis	
Dist	Distal	Distal	Over yonder	nêta	
Distr	Distributive	Distributive	among	âkine	
Err/Orth		(Sub-standard form)			
Foc		Focus			
Fut	Future	Future tense	something is happening later on	ê-ispayik mwêstas/nîkânihk	
I		Inanimate	like: cîmân, wâwi	tâpiskôc: cîmân, wâwi	
IC	Initial change	Initial change	like: wiyâpamât	tâpiskôc: wiyâpamât	
II		Inanimate Intransitive	like: miywâsin, mihkwâw	tâpiskôc: miywâsin, mihkwâw	
INM	Name	Name	like: otôskwanihk	tâpiskôc: otôskwanihk	
Interr	Interrogative	Interrogative	Question	kakwêcihkêmowin	
IPC	Particle	Particle	like: anohc	tâpiskôc: anohc	⚡
Ipc		Independent Particle	Connecting word	âniskohtâwin-itwêwin	⚡️
IPH	Phrase	Phrase	like: êkosi pitamâ	tâpiskôc: êkosi pitamâ	
IPJ	Interjection	Interjection	like: hay hay	tâpiskôc: hay hay	⚡
IPN	Prenoun	Prenoun	like: amisko-	tâpiskôc: amisko-	⚡
IPP	Particle	Particle	like: akâmi-	tâpiskîc: akâmi- 	⚡️
IPV	Preverb	Preverb	like: pê-	tâpiskôc: pê-	⚡️
Ipv	Preverb	Preverb	like: pê-	tâpiskôc: pê-	⚡️
Imm	Immediate	Immediate	now	mêkwâc/kîsac	
Imp	Imperative	Imperative	command/request	nitotamâkêwin	
Imp+Imm		Immediate imperative	command/request that something happens immediately	nitotamâkêwin piko ka-ispayik	
Ind	Independent	Independent	ni-/ki- word	ni-/ki- itwêwin	
Inf	Infinitive	Infinitive form	for something to happen	ka-ispaiyk / ta-ispayik	
Int	Intentional	Intentional	be going to	akâwâtamowin	
Fut+Int	Future Intentional	Future intentional tense	something is going to happen	ê-wî-ihkik nîkânihk	
Interj		Interjection	Shouting word	têpwêwin-itwêwin	
Loc	Locative	Locative	in/on/to	pîhci-, tahkoht, ohci	
Med	Medial	Medial	There	anita	
					
N		Noun	Naming word	wîhyowin-itwêwin	
N+A	Animate noun	Noun — animate	Naming word — like: asikan, iyiniw, maskwa	wîhyowin-itwêwin — tâpiskôc: asikan, iyiniw, maskwa 	🧑🏽
N+I	Inanimate noun	Noun — inanimate	Naming word — like: cîmân, wâwi	wîhyowin-itwêwin — tâpiskôc: cîmân, wâwi	💧
N+A+D	Dependent animate noun	Noun — dependent animate	Naming word — like: nôhkom	wîhyowin-itwêwin — tâpiskôc: nôhkom	👤🧑🏽
N+I+D	Dependent inanimate noun	Noun — dependent animate	Naming word — like: mîpit	wîhyowin-itwêwin — tâpiskôc: mîpit	👤💧
					
NA-1	NA-1	Regular animate noun stem	like: pahkwêsikan, asikan	tâpiskôc: pahkwêsikan, asikan	
NA-2	NA-2	Vowel-glide animate noun stem	like: kihc-ôkiniy, ayapiy	tâpiskôc: kihc-ôkiniy, ayapiy	
NA-3	NA-3	Consonant-/w/ animate noun stem	like: masinahikanāhtik(w), askihk(w)	tâpiskôc: masinahikanāhtik(w), askihk(w)	
NA-4	NA-4	Single-syllable animate noun stem	like: niska, êsa	tâpiskôc: niska, êsa	
NA-4w	NA-4w	Single-syllable-/w/ animate noun stem	like: wâhkwa, ihkwa	tâpiskôc: wâhkwa, ihkwa	
NA-?	NA-?				
NDA-1	NDA-1	Regular animate dependent noun stem	like: mitâs (-tâs-), mohpan (-ohpan-)	tâpiskôc: mitâs (-tâs-), mohpan (-ohpan-)	
NDA-2	NDA-2	Vowel-glide animate dependent noun stem	like: mitihtikosiy, maskasiy	tâpiskôc: mitihtikosiy, maskasiy	
NDA-3	NDA-3	Consonant-/w/ animate dependent noun stem	like: ninîkihik(w), nîtim(w)	tâpiskôc: ninîkihik(w), nîtim(w)	
NDA-4	NDA-4	Single-syllable animate dependent noun stem	like: nîwa (-îw-)	tâpiskôc: nîwa (-îw-)	
NDA-4w	NDA-4w	Single-syllable-/w/ animate dependent noun stem	like: nîskwa (-îskw-)	tâpiskôc: nîskwa (-îskw-)	
NDA-x	NDA-x				
NDI-1	NDI-1	Regular inanimate dependent noun stem	like: mitêh (-têh-), mîpit (-îpit-)	tâpiskôc: mitêh (-têh-), mîpit (-îpit-)	
NDI-2	NDI-2	Consonant-glide inanimate dependent noun stem	like: miskotâkay, mêstakay	tâpiskôc: miskotâkay, mêstakay	
NDI-3	NDI-3	Consonant-/w/ inanimate dependent noun stem	like: miskîsik, mayakask	tâpiskôc: miskîsik, mayakask	
NDI-4	NDI-4	Single-syllable inanimate dependent noun stem	like: mîki, mîwas	tâpiskôc: mîki, mîwas	
NDI-?	NDI-?				
NDI-x	NDI-x				
NI-1	NI-1	Regular inanimate noun stem	like: cîmân, astotin	tâpiskôc: cîmân, astotin	
NI-2	NI-2	Vowel-glide inanimate noun stem	like: mîkisasâkay, oskasâkay	tâpiskôc: mîkisasâkay, oskasâkay	
NI-3	NI-3	Consonant-/w/ inanimate noun stem	like: pahkêkin(w), askêkin(w)	tâpiskôc: pahkêkin(w), askêkin(w)	
NI-4	NI-4	Single-syllable inanimate noun stem	like: wâwi, osk-âyi	tâpiskôc: wâwi, osk-âyi	
NI-5	NI-5	Single-syllable-/w/ inanimate noun stem	like: ôsi, mihko	tâpiskôc: ôsi, mihko	
NI-?	NI-?				
Neg	Negation	Negation	not	nâmoya	
Num	Numeral	Numeral	Number	akihtâson	
Obv	Obviative	Obviative	further	anima/anihi (awasimê)	
Poss	Possession	Ownership	whose / whom something belongs to	tipêyihcikêwin / awîni (kâ-tipêyihtahk)	
Pers	Person	Person	Person	iyiniw	
PV		Preverb			
PV/acici	Preverb: acici-		head down; upside down		
PV/ahcahkowi	Preverb: ahcahkowi-		spiritual		
PV/ahci	Preverb: âhci-		to a different place		
PV/ahkami	Preverb: âhkami-		persistently, untiringly, unfailingly, unceasingly, unwaveringly; keep on, persevere		
PV/akawaci	Preverb: akâwâci-		wishfully		
PV/ako	Preverb: âkô-		covered, shielded		
PV/akoci	Preverb: akoci-		hanging		
PV/akwa	Preverb: âkwâ-		quite a lot; well on its way, in progress of time		
PV/ami	Preverb: âmi-		almost		
PV/aniski	Preverb: âniski-		succession, extension		
PV/apihci	Preverb: âpihci-		halfway		
PV/apihta	Preverb: âpihtâ-		half		
PV/apihta-kisikawi	Preverb: âpihtâ-kîsikâwi-		at noon		
PV/apihtawi	Preverb: âpihtawi-		half		
PV/apisci	Preverb: apisci-		small, little		
PV/apisi	Preverb: apisi-		small, tiny		
PV/apisisi	Preverb: apisîsi-		small		
PV/asawi	Preverb: âsawi-		in passing something on		
PV/ase	Preverb: âsê-		see: asê-		
PV/aseya	Preverb: asêya-		in a group		
PV/asowi	Preverb: âsowi-		in turn, in succession		
PV/aste	Preverb: âstê-		ceasing; quit		
PV/ata	Preverb: âta-		although, in vain		
PV/ati	Preverb: ati-		begin to, beginning; progressively, proceed to, going on, progressing; on the way		
PV/atimi	Preverb: atimi-		going away from speaker, towards addressee		
PV/ayamihawi	Preverb: ayamihâwi-		prayer, pertaining to Christian prayer; of the Christian religion, of church		
PV/ayamihewi	Preverb: ayamihêwi-		of the Christian religion, of church		
PV/ayaso	Preverb: ayâsô-		a little here and there		
PV/ayi	Preverb: ayi-		ah, hm		
PV/ayici	Preverb: âyîci-		firmly, tightly		
PV/cipehtako	Preverb: cîpêhtako-		blue, greyish blue, grey		
PV/e	Preverb: ê-		grammatical preverb: complementizer; defines a changed conjunct clause		
PV/ikate	Preverb: îkatê-		aside, off to one side		
PV/isi	Preverb: isi-		so, this way, thus, thither, such		
PV/isko	Preverb: isko-		so far, to such an extent		
PV/ispi	Preverb: ispi-		then, when		
PV/ispihci	Preverb: ispîhci-		meanwhile, beforehand		
PV/itahto	Preverb: itahto-		in such number		
PV/ka	Preverb: ka-		grammatical preverb: future will, shall; infinitive; optative ought, should		
PV/ka-ki	Preverb: ka-kî-		can, be able to; may; should, ought to		
PV/kaa	Preverb: kâ-		grammatical preverb; defines a changed conjunct clause; often a relative clause, i.e. who, which		
PV/kah	Preverb: kâh-		would, ought to; likely to		
PV/kah-kape	Preverb: kâh-kapê-		all the time		
PV/kakepaci	Preverb: kakêpâci-		stupidly		
